StartDateTime,WindOffshore
06/10/2025 23:00,383.3
07/10/2025 00:00,368.9
07/10/2025 01:00,380.7
07/10/2025 02:00,425.7
07/10/2025 03:00,423.1
07/10/2025 04:00,540.6
07/10/2025 05:00,641.5
07/10/2025 06:00,625.4
07/10/2025 07:00,782.5
07/10/2025 08:00,978.2
07/10/2025 09:00,1298.1
07/10/2025 10:00,1852.3
07/10/2025 11:00,2204.3
07/10/2025 12:00,1885.1
07/10/2025 13:00,1666.0
07/10/2025 14:00,1690.1
07/10/2025 15:00,1605.4
07/10/2025 16:00,1476.8
07/10/2025 17:00,1594.2
07/10/2025 18:00,1722.0
07/10/2025 19:00,1697.6
07/10/2025 20:00,1589.6
07/10/2025 21:00,1329.5
07/10/2025 22:00,1162.2
07/10/2025 23:00,850.3
08/10/2025 00:00,718.1
08/10/2025 01:00,624.5
08/10/2025 02:00,627.2
08/10/2025 03:00,636.4
08/10/2025 04:00,663.8
08/10/2025 05:00,648.0
08/10/2025 06:00,544.7
08/10/2025 07:00,363.2
08/10/2025 08:00,329.1
08/10/2025 09:00,308.8
08/10/2025 10:00,184.7
08/10/2025 11:00,160.0
08/10/2025 12:00,213.5
08/10/2025 13:00,283.3
08/10/2025 14:00,433.8
08/10/2025 15:00,494.9
08/10/2025 16:00,333.6
08/10/2025 17:00,311.0
08/10/2025 18:00,890.1
08/10/2025 19:00,1315.6
08/10/2025 20:00,1606.5
08/10/2025 21:00,1248.5
08/10/2025 22:00,878.7
08/10/2025 23:00,829.2
09/10/2025 00:00,683.9
09/10/2025 01:00,484.4
09/10/2025 02:00,391.7
09/10/2025 03:00,547.3
09/10/2025 04:00,491.5
09/10/2025 05:00,431.2
09/10/2025 06:00,305.6
09/10/2025 07:00,293.2
09/10/2025 08:00,350.5
09/10/2025 09:00,427.1
09/10/2025 10:00,513.9
09/10/2025 11:00,871.6
09/10/2025 12:00,1061.7
09/10/2025 13:00,994.3
09/10/2025 14:00,1045.9
09/10/2025 15:00,811.1
09/10/2025 16:00,998.5
09/10/2025 17:00,1069.6
09/10/2025 18:00,1254.3
09/10/2025 19:00,1243.4
09/10/2025 20:00,1034.1
09/10/2025 21:00,936.2
09/10/2025 22:00,921.4
09/10/2025 23:00,1007.8
10/10/2025 00:00,959.0
10/10/2025 01:00,669.5
10/10/2025 02:00,594.6
10/10/2025 03:00,586.7
10/10/2025 04:00,574.3
10/10/2025 05:00,510.0
10/10/2025 06:00,594.0
10/10/2025 07:00,777.9
10/10/2025 08:00,761.7
10/10/2025 09:00,785.8
10/10/2025 10:00,672.6
10/10/2025 11:00,627.4
10/10/2025 12:00,416.8
10/10/2025 13:00,428.7
10/10/2025 14:00,470.1
10/10/2025 15:00,496.9
10/10/2025 16:00,506.5
10/10/2025 17:00,534.9
10/10/2025 18:00,593.1
10/10/2025 19:00,583.6
10/10/2025 20:00,397.4
10/10/2025 21:00,381.4
10/10/2025 22:00,404.2
10/10/2025 23:00,462.9
11/10/2025 00:00,527.7
11/10/2025 01:00,432.2
11/10/2025 02:00,338.8
11/10/2025 03:00,257.4
11/10/2025 04:00,250.3
11/10/2025 05:00,239.3
11/10/2025 06:00,227.2
11/10/2025 07:00,286.4
11/10/2025 08:00,301.7
11/10/2025 09:00,226.1
11/10/2025 10:00,175.9
11/10/2025 11:00,209.4
11/10/2025 12:00,215.5
11/10/2025 13:00,227.5
11/10/2025 14:00,238.1
11/10/2025 15:00,235.9
11/10/2025 16:00,247.0
11/10/2025 17:00,201.6
11/10/2025 18:00,126.9
11/10/2025 19:00,92.8
11/10/2025 20:00,60.2
11/10/2025 21:00,35.4
11/10/2025 22:00,74.1
11/10/2025 23:00,85.3
12/10/2025 00:00,45.4
12/10/2025 01:00,36.0
12/10/2025 02:00,56.0
12/10/2025 03:00,110.3
12/10/2025 04:00,180.9
12/10/2025 05:00,219.7
12/10/2025 06:00,292.9
12/10/2025 07:00,327.9
12/10/2025 08:00,399.7
12/10/2025 09:00,436.1
12/10/2025 10:00,460.8
12/10/2025 11:00,493.8
12/10/2025 12:00,528.7
12/10/2025 13:00,510.5
12/10/2025 14:00,583.6
12/10/2025 15:00,592.9
12/10/2025 16:00,724.9
12/10/2025 17:00,690.6
12/10/2025 18:00,675.2
12/10/2025 19:00,808.1
12/10/2025 20:00,963.0
12/10/2025 21:00,1052.6
12/10/2025 22:00,1091.9
12/10/2025 23:00,1042.6
13/10/2025 00:00,168.8
13/10/2025 01:00,146.0
13/10/2025 02:00,108.4
13/10/2025 03:00,121.9
13/10/2025 04:00,115.3
13/10/2025 05:00,108.5
13/10/2025 06:00,449.5
13/10/2025 07:00,515.5
13/10/2025 08:00,533.8
13/10/2025 09:00,467.3
13/10/2025 10:00,451.7
13/10/2025 11:00,541.1
13/10/2025 12:00,459.0
13/10/2025 13:00,385.8
13/10/2025 14:00,356.6
13/10/2025 15:00,390.1
13/10/2025 16:00,421.0
13/10/2025 17:00,408.9
13/10/2025 18:00,56.7
13/10/2025 19:00,55.0
13/10/2025 20:00,80.9
13/10/2025 21:00,100.8
13/10/2025 22:00,94.9
13/10/2025 23:00,80.8
14/10/2025 00:00,423.1
14/10/2025 01:00,433.3
14/10/2025 02:00,366.2
14/10/2025 03:00,380.6
14/10/2025 04:00,379.3
14/10/2025 05:00,345.8
14/10/2025 06:00,336.0
14/10/2025 07:00,401.4
14/10/2025 08:00,466.2
14/10/2025 09:00,601.1
14/10/2025 10:00,598.9
14/10/2025 11:00,553.1
14/10/2025 12:00,609.5
14/10/2025 13:00,764.0
14/10/2025 14:00,832.1
14/10/2025 15:00,923.4
14/10/2025 16:00,1019.7
14/10/2025 17:00,857.9
14/10/2025 18:00,259.6
14/10/2025 19:00,342.3
14/10/2025 20:00,400.9
14/10/2025 21:00,369.1
14/10/2025 22:00,437.2
14/10/2025 23:00,436.1
15/10/2025 00:00,845.0
15/10/2025 01:00,718.2
15/10/2025 02:00,585.5
15/10/2025 03:00,678.2
15/10/2025 04:00,643.4
15/10/2025 05:00,630.5
15/10/2025 06:00,692.2
15/10/2025 07:00,652.6
15/10/2025 08:00,669.6
15/10/2025 09:00,703.6
15/10/2025 10:00,628.5
15/10/2025 11:00,552.4
15/10/2025 12:00,501.2
15/10/2025 13:00,688.3
15/10/2025 14:00,708.4
15/10/2025 15:00,759.8
15/10/2025 16:00,923.0
15/10/2025 17:00,1125.6
15/10/2025 18:00,1317.5
15/10/2025 19:00,1139.1
15/10/2025 20:00,1023.1
15/10/2025 21:00,868.3
15/10/2025 22:00,676.1
15/10/2025 23:00,659.9
16/10/2025 00:00,765.5
16/10/2025 01:00,703.7
16/10/2025 02:00,864.9
16/10/2025 03:00,990.2
16/10/2025 04:00,906.4
16/10/2025 05:00,1011.0
16/10/2025 06:00,1342.1
16/10/2025 07:00,1409.7
16/10/2025 08:00,1083.7
16/10/2025 09:00,950.0
16/10/2025 10:00,1178.5
16/10/2025 11:00,1303.3
16/10/2025 12:00,1281.9
16/10/2025 13:00,1149.9
16/10/2025 14:00,1198.5
16/10/2025 15:00,881.8
16/10/2025 16:00,1038.4
16/10/2025 17:00,1166.2
16/10/2025 18:00,1129.7
16/10/2025 19:00,1248.9
16/10/2025 20:00,1114.0
16/10/2025 21:00,1194.3
16/10/2025 22:00,1036.5
16/10/2025 23:00,911.5
17/10/2025 00:00,983.4
17/10/2025 01:00,1164.2
17/10/2025 02:00,855.5
17/10/2025 03:00,688.3
17/10/2025 04:00,603.1
17/10/2025 05:00,857.5
17/10/2025 06:00,896.3
17/10/2025 07:00,904.9
17/10/2025 08:00,961.6
17/10/2025 09:00,881.2
17/10/2025 10:00,689.2
17/10/2025 11:00,565.1
17/10/2025 12:00,496.7
17/10/2025 13:00,546.8
17/10/2025 14:00,577.5
17/10/2025 15:00,622.2
17/10/2025 16:00,548.6
17/10/2025 17:00,569.9
17/10/2025 18:00,736.9
17/10/2025 19:00,700.0
17/10/2025 20:00,669.7
17/10/2025 21:00,432.2
17/10/2025 22:00,261.9
17/10/2025 23:00,361.6
18/10/2025 00:00,370.2
18/10/2025 01:00,291.2
18/10/2025 02:00,235.8
18/10/2025 03:00,172.2
18/10/2025 04:00,218.8
18/10/2025 05:00,247.2
18/10/2025 06:00,333.0
18/10/2025 07:00,381.4
18/10/2025 08:00,534.3
18/10/2025 09:00,606.6
18/10/2025 10:00,648.1
18/10/2025 11:00,829.9
18/10/2025 12:00,789.1
18/10/2025 13:00,667.5
18/10/2025 14:00,627.7
18/10/2025 15:00,645.4
18/10/2025 16:00,884.2
18/10/2025 17:00,1138.5
18/10/2025 18:00,1227.7
18/10/2025 19:00,1434.1
18/10/2025 20:00,1918.1
18/10/2025 21:00,2063.2
18/10/2025 22:00,2333.6
18/10/2025 23:00,2289.7
19/10/2025 00:00,2095.9
19/10/2025 01:00,1757.1
19/10/2025 02:00,1573.9
19/10/2025 03:00,1700.8
19/10/2025 04:00,1818.1
19/10/2025 05:00,2097.9
19/10/2025 06:00,2161.7
19/10/2025 07:00,1849.3
19/10/2025 08:00,1985.1
19/10/2025 09:00,1943.3
19/10/2025 10:00,1883.7
19/10/2025 11:00,1776.9
19/10/2025 12:00,1636.4
19/10/2025 13:00,1496.4
19/10/2025 14:00,1289.4
19/10/2025 15:00,1868.9
19/10/2025 16:00,2817.9
19/10/2025 17:00,3012.9
19/10/2025 18:00,3295.1
19/10/2025 19:00,3653.5
19/10/2025 20:00,4006.4
19/10/2025 21:00,4154.9
19/10/2025 22:00,4376.2
19/10/2025 23:00,4477.5
20/10/2025 00:00,4373.0
20/10/2025 01:00,4395.1
20/10/2025 02:00,4396.3
20/10/2025 03:00,4360.7
20/10/2025 04:00,4102.6
20/10/2025 05:00,3552.5
20/10/2025 06:00,3151.7
20/10/2025 07:00,2860.1
20/10/2025 08:00,2488.5
20/10/2025 09:00,2426.3
20/10/2025 10:00,2952.1
20/10/2025 11:00,3071.8
20/10/2025 12:00,3445.7
20/10/2025 13:00,3787.0
20/10/2025 14:00,3726.9
20/10/2025 15:00,3907.3
20/10/2025 16:00,3839.8
20/10/2025 17:00,3913.0
20/10/2025 18:00,3939.4
20/10/2025 19:00,4023.1
20/10/2025 20:00,4418.9
20/10/2025 21:00,4417.4
20/10/2025 22:00,4402.6
20/10/2025 23:00,4432.5
21/10/2025 00:00,4333.5
21/10/2025 01:00,4277.2
21/10/2025 02:00,4040.8
21/10/2025 03:00,4041.9
21/10/2025 04:00,3936.8
21/10/2025 05:00,3793.7
21/10/2025 06:00,3834.9
21/10/2025 07:00,3867.6
21/10/2025 08:00,3757.8
21/10/2025 09:00,3418.6
21/10/2025 10:00,3563.6
21/10/2025 11:00,3364.8
21/10/2025 12:00,3707.1
21/10/2025 13:00,3387.4
21/10/2025 14:00,3694.1
21/10/2025 15:00,3788.4
21/10/2025 16:00,3953.4
21/10/2025 17:00,3929.5
21/10/2025 18:00,3982.0
21/10/2025 19:00,3966.7
21/10/2025 20:00,3887.5
21/10/2025 21:00,3870.7
21/10/2025 22:00,3846.6
21/10/2025 23:00,3472.0
22/10/2025 00:00,3272.1
22/10/2025 01:00,3136.3
22/10/2025 02:00,2888.6
22/10/2025 03:00,2556.7
22/10/2025 04:00,2551.0
22/10/2025 05:00,2257.3
22/10/2025 06:00,1927.2
22/10/2025 07:00,1655.9
22/10/2025 08:00,1436.8
22/10/2025 09:00,1184.7
22/10/2025 10:00,1112.0
22/10/2025 11:00,977.3
22/10/2025 12:00,840.2
22/10/2025 13:00,891.7
22/10/2025 14:00,675.5
22/10/2025 15:00,515.0
22/10/2025 16:00,449.4
22/10/2025 17:00,290.3
22/10/2025 18:00,232.7
22/10/2025 19:00,332.3
22/10/2025 20:00,415.0
22/10/2025 21:00,662.0
22/10/2025 22:00,1113.8
22/10/2025 23:00,1701.2
23/10/2025 00:00,2373.4
23/10/2025 01:00,3219.0
23/10/2025 02:00,3614.2
23/10/2025 03:00,3857.6
23/10/2025 04:00,4063.8
23/10/2025 05:00,4025.6
23/10/2025 06:00,3986.9
23/10/2025 07:00,3941.8
23/10/2025 08:00,4213.5
23/10/2025 09:00,4228.2
23/10/2025 10:00,4195.0
23/10/2025 11:00,3880.5
23/10/2025 12:00,3108.0
23/10/2025 13:00,2206.4
23/10/2025 14:00,1480.2
23/10/2025 15:00,1379.3
23/10/2025 16:00,2446.7
23/10/2025 17:00,3470.2
23/10/2025 18:00,3469.5
23/10/2025 19:00,3549.1
23/10/2025 20:00,3579.8
23/10/2025 21:00,3533.2
23/10/2025 22:00,2837.3
23/10/2025 23:00,3687.3
24/10/2025 00:00,3522.8
24/10/2025 01:00,3422.6
24/10/2025 02:00,3505.1
24/10/2025 03:00,3648.5
24/10/2025 04:00,3889.1
24/10/2025 05:00,3942.4
24/10/2025 06:00,3803.9
24/10/2025 07:00,3873.9
24/10/2025 08:00,3843.8
24/10/2025 09:00,3738.9
24/10/2025 10:00,3906.1
24/10/2025 11:00,3389.7
24/10/2025 12:00,2869.6
24/10/2025 13:00,2442.8
24/10/2025 14:00,2397.1
24/10/2025 15:00,2265.3
24/10/2025 16:00,3874.4
24/10/2025 17:00,4131.7
24/10/2025 18:00,4154.4
24/10/2025 19:00,4165.3
24/10/2025 20:00,4148.4
24/10/2025 21:00,4169.7
24/10/2025 22:00,4157.8
24/10/2025 23:00,4057.7
25/10/2025 00:00,4063.5
25/10/2025 01:00,3946.8
25/10/2025 02:00,3586.2
25/10/2025 03:00,3563.0
25/10/2025 04:00,3539.9
25/10/2025 05:00,3547.9
25/10/2025 06:00,3908.8
25/10/2025 07:00,4089.2
25/10/2025 08:00,3967.5
25/10/2025 09:00,3809.1
25/10/2025 10:00,3859.6
25/10/2025 11:00,3856.8
25/10/2025 12:00,4166.5
25/10/2025 13:00,4116.4
25/10/2025 14:00,3848.7
25/10/2025 15:00,3982.8
25/10/2025 16:00,3971.9
25/10/2025 17:00,4020.3
25/10/2025 18:00,4054.6
25/10/2025 19:00,4063.9
25/10/2025 20:00,3839.4
25/10/2025 21:00,3942.1
25/10/2025 22:00,3978.5
25/10/2025 23:00,3909.6
26/10/2025 00:00,3865.0
26/10/2025 01:00,3793.7
26/10/2025 02:00,3844.9
26/10/2025 03:00,3720.7
26/10/2025 04:00,3737.1
26/10/2025 05:00,3804.8
26/10/2025 06:00,3900.3
26/10/2025 07:00,3895.5
26/10/2025 08:00,3950.4
26/10/2025 09:00,3906.3
26/10/2025 10:00,3547.6
26/10/2025 11:00,3747.1
26/10/2025 12:00,3544.9
26/10/2025 13:00,3865.6
26/10/2025 14:00,3675.8
26/10/2025 15:00,3961.8
26/10/2025 16:00,4028.5
26/10/2025 17:00,4051.9
26/10/2025 18:00,3943.0
26/10/2025 19:00,3934.3
26/10/2025 20:00,3958.0
26/10/2025 21:00,3967.3
26/10/2025 22:00,3892.0
26/10/2025 23:00,3788.2
27/10/2025 00:00,3066.5
27/10/2025 01:00,2984.2
27/10/2025 02:00,2555.5
27/10/2025 03:00,2375.5
27/10/2025 04:00,2570.3
27/10/2025 05:00,3330.6
27/10/2025 06:00,3945.9
27/10/2025 07:00,3870.1
27/10/2025 08:00,3747.7
27/10/2025 09:00,3858.2
27/10/2025 10:00,4028.6
27/10/2025 11:00,4061.0
27/10/2025 12:00,4082.2
27/10/2025 13:00,4082.9
27/10/2025 14:00,3799.1
27/10/2025 15:00,4127.8
27/10/2025 16:00,4085.8
27/10/2025 17:00,3974.8
27/10/2025 18:00,3779.3
27/10/2025 19:00,3835.7
27/10/2025 20:00,3878.2
27/10/2025 21:00,3775.9
27/10/2025 22:00,3512.8
27/10/2025 23:00,2960.0
28/10/2025 00:00,3185.4
28/10/2025 01:00,3653.7
28/10/2025 02:00,3739.4
28/10/2025 03:00,3950.2
28/10/2025 04:00,3940.6
28/10/2025 05:00,3917.9
28/10/2025 06:00,3864.4
28/10/2025 07:00,4078.1
28/10/2025 08:00,4036.4
28/10/2025 09:00,4043.2
28/10/2025 10:00,4055.2
28/10/2025 11:00,4027.2
28/10/2025 12:00,4002.7
28/10/2025 13:00,4022.5
28/10/2025 14:00,4015.9
28/10/2025 15:00,4034.0
28/10/2025 16:00,3996.4
28/10/2025 17:00,3993.3
28/10/2025 18:00,3947.4
28/10/2025 19:00,3910.6
28/10/2025 20:00,3962.2
28/10/2025 21:00,4008.2
28/10/2025 22:00,3931.2
28/10/2025 23:00,3664.4
29/10/2025 00:00,3609.3
29/10/2025 01:00,3513.2
29/10/2025 02:00,3173.0
29/10/2025 03:00,3311.0
29/10/2025 04:00,3366.3
29/10/2025 05:00,3537.3
29/10/2025 06:00,3590.8
29/10/2025 07:00,3817.0
29/10/2025 08:00,3882.5
29/10/2025 09:00,3882.1
29/10/2025 10:00,3822.3
29/10/2025 11:00,3895.1
29/10/2025 12:00,3731.8
29/10/2025 13:00,3320.2
29/10/2025 14:00,3012.7
29/10/2025 15:00,2729.5
29/10/2025 16:00,2584.1
29/10/2025 17:00,2589.3
29/10/2025 18:00,2333.1
29/10/2025 19:00,1929.5
29/10/2025 20:00,1848.5
29/10/2025 21:00,2165.9
29/10/2025 22:00,2551.2
29/10/2025 23:00,3089.3
30/10/2025 00:00,3327.8
30/10/2025 01:00,3550.6
30/10/2025 02:00,4128.6
30/10/2025 03:00,4108.3
30/10/2025 04:00,4099.7
30/10/2025 05:00,4139.4
30/10/2025 06:00,3981.2
30/10/2025 07:00,3828.3
30/10/2025 08:00,3525.7
30/10/2025 09:00,3226.0
30/10/2025 10:00,2836.6
30/10/2025 11:00,2181.5
30/10/2025 12:00,1766.8
30/10/2025 13:00,1673.1
30/10/2025 14:00,1439.4
30/10/2025 15:00,1413.3
30/10/2025 16:00,1116.4
30/10/2025 17:00,1154.1
30/10/2025 18:00,1384.1
30/10/2025 19:00,1743.3
30/10/2025 20:00,2241.3
30/10/2025 21:00,2433.8
30/10/2025 22:00,2538.5
30/10/2025 23:00,2893.1
31/10/2025 00:00,3512.8
31/10/2025 01:00,3863.7
31/10/2025 02:00,3991.6
31/10/2025 03:00,3982.4
31/10/2025 04:00,4181.6
31/10/2025 05:00,4136.7
31/10/2025 06:00,3950.8
31/10/2025 07:00,3706.9
31/10/2025 08:00,3459.5
31/10/2025 09:00,3191.1
31/10/2025 10:00,3050.9
31/10/2025 11:00,3135.1
31/10/2025 12:00,3112.1
31/10/2025 13:00,3147.9
31/10/2025 14:00,3242.3
31/10/2025 15:00,3277.3
31/10/2025 16:00,3716.2
31/10/2025 17:00,3953.1
31/10/2025 18:00,4250.5
31/10/2025 19:00,4362.7
31/10/2025 20:00,4441.5
31/10/2025 21:00,4420.2
31/10/2025 22:00,4423.6
31/10/2025 23:00,4431.2
01/11/2025 00:00,4428.6
01/11/2025 01:00,4409.8
01/11/2025 02:00,4384.6
01/11/2025 03:00,4378.3
01/11/2025 04:00,4292.2
01/11/2025 05:00,4118.7
01/11/2025 06:00,3895.4
01/11/2025 07:00,4013.9
01/11/2025 08:00,4044.1
01/11/2025 09:00,3763.2
01/11/2025 10:00,3690.4
01/11/2025 11:00,3814.3
01/11/2025 12:00,4093.6
01/11/2025 13:00,4056.3
01/11/2025 14:00,3975.1
01/11/2025 15:00,3993.4
01/11/2025 16:00,4087.1
01/11/2025 17:00,4131.2
01/11/2025 18:00,4152.6
01/11/2025 19:00,4009.9
01/11/2025 20:00,4041.1
01/11/2025 21:00,4132.8
01/11/2025 22:00,4010.0
01/11/2025 23:00,4031.2
02/11/2025 00:00,4034.2
02/11/2025 01:00,3828.2
02/11/2025 02:00,3490.3
02/11/2025 03:00,3071.5
02/11/2025 04:00,2791.0
02/11/2025 05:00,2492.1
02/11/2025 06:00,2422.8
02/11/2025 07:00,2418.4
02/11/2025 08:00,2395.9
02/11/2025 09:00,2566.7
02/11/2025 10:00,2811.7
02/11/2025 11:00,3238.0
02/11/2025 12:00,3120.6
02/11/2025 13:00,3206.7
02/11/2025 14:00,2426.3
02/11/2025 15:00,2525.4
02/11/2025 16:00,2680.1
02/11/2025 17:00,3078.5
02/11/2025 18:00,3222.6
02/11/2025 19:00,3195.6
02/11/2025 20:00,2796.6
02/11/2025 21:00,2116.9
02/11/2025 22:00,1792.4
02/11/2025 23:00,2371.3
03/11/2025 00:00,2167.8
03/11/2025 01:00,1897.1
03/11/2025 02:00,2294.6
03/11/2025 03:00,2933.1
03/11/2025 04:00,3328.2
03/11/2025 05:00,3628.6
03/11/2025 06:00,3558.5
03/11/2025 07:00,3957.0
03/11/2025 08:00,4236.6
03/11/2025 09:00,4332.1
03/11/2025 10:00,4382.7
03/11/2025 11:00,4360.3
03/11/2025 12:00,4400.1
03/11/2025 13:00,4401.5
03/11/2025 14:00,4382.4
03/11/2025 15:00,4381.9
03/11/2025 16:00,4383.8
03/11/2025 17:00,4363.8
03/11/2025 18:00,4296.5
03/11/2025 19:00,4329.3
03/11/2025 20:00,4316.6
03/11/2025 21:00,4315.4
03/11/2025 22:00,4425.3
03/11/2025 23:00,4409.8
04/11/2025 00:00,4400.6
04/11/2025 01:00,4368.6
04/11/2025 02:00,4294.8
04/11/2025 03:00,4275.5
04/11/2025 04:00,4160.2
04/11/2025 05:00,4131.2
04/11/2025 06:00,4196.5
04/11/2025 07:00,4202.3
04/11/2025 08:00,4156.2
04/11/2025 09:00,4150.2
04/11/2025 10:00,3834.2
04/11/2025 11:00,3359.8
04/11/2025 12:00,3318.4
04/11/2025 13:00,3577.1
04/11/2025 14:00,4214.5
04/11/2025 15:00,4074.1
04/11/2025 16:00,4174.9
04/11/2025 17:00,4267.9
04/11/2025 18:00,4231.1
04/11/2025 19:00,4272.2
04/11/2025 20:00,4288.7
04/11/2025 21:00,4222.3
04/11/2025 22:00,4222.5
04/11/2025 23:00,4166.9
05/11/2025 00:00,4106.7
05/11/2025 01:00,4163.2
05/11/2025 02:00,4115.2
05/11/2025 03:00,3877.7
05/11/2025 04:00,3755.0
05/11/2025 05:00,3456.1
05/11/2025 06:00,2961.5
05/11/2025 07:00,2910.8
05/11/2025 08:00,3016.1
05/11/2025 09:00,2902.5
05/11/2025 10:00,2866.5
05/11/2025 11:00,2606.5
05/11/2025 12:00,2678.3
05/11/2025 13:00,2368.0
05/11/2025 14:00,2669.8
05/11/2025 15:00,3350.9
05/11/2025 16:00,3800.5
05/11/2025 17:00,4060.7
05/11/2025 18:00,4220.5
05/11/2025 19:00,4215.7
05/11/2025 20:00,4056.4
05/11/2025 21:00,3761.9
05/11/2025 22:00,3257.2
05/11/2025 23:00,2675.5
06/11/2025 00:00,2199.4
06/11/2025 01:00,1986.7
06/11/2025 02:00,1574.4
06/11/2025 03:00,1552.7
06/11/2025 04:00,1533.5
06/11/2025 05:00,1132.5
06/11/2025 06:00,973.9
06/11/2025 07:00,914.7
06/11/2025 08:00,728.1
06/11/2025 09:00,477.8
06/11/2025 10:00,188.8
06/11/2025 11:00,272.5
06/11/2025 12:00,117.8
06/11/2025 13:00,130.7
06/11/2025 14:00,188.4
06/11/2025 15:00,334.3
06/11/2025 16:00,557.0
06/11/2025 17:00,655.5
06/11/2025 18:00,591.4
06/11/2025 19:00,545.9
06/11/2025 20:00,519.2
06/11/2025 21:00,633.3
06/11/2025 22:00,736.9
06/11/2025 23:00,829.7
07/11/2025 00:00,659.5
07/11/2025 01:00,603.6
07/11/2025 02:00,588.4
07/11/2025 03:00,373.1
07/11/2025 04:00,352.7
07/11/2025 05:00,368.9
07/11/2025 06:00,311.0
07/11/2025 07:00,195.9
07/11/2025 08:00,164.7
07/11/2025 09:00,188.0
07/11/2025 10:00,204.1
07/11/2025 11:00,124.5
07/11/2025 12:00,97.3
07/11/2025 13:00,212.2
07/11/2025 14:00,379.1
07/11/2025 15:00,534.7
07/11/2025 16:00,858.6
07/11/2025 17:00,1162.0
07/11/2025 18:00,1069.0
07/11/2025 19:00,1142.2
07/11/2025 20:00,782.6
07/11/2025 21:00,623.5
07/11/2025 22:00,582.8
07/11/2025 23:00,405.7
08/11/2025 00:00,346.6
08/11/2025 01:00,340.3
08/11/2025 02:00,320.9
08/11/2025 03:00,272.3
08/11/2025 04:00,241.8
08/11/2025 05:00,257.3
08/11/2025 06:00,182.1
08/11/2025 07:00,64.2
08/11/2025 08:00,35.5
08/11/2025 09:00,44.7
08/11/2025 10:00,18.9
08/11/2025 11:00,28.0
08/11/2025 12:00,41.6
08/11/2025 13:00,25.0
08/11/2025 14:00,18.7
08/11/2025 15:00,1.0
08/11/2025 16:00,38.7
08/11/2025 17:00,122.6
08/11/2025 18:00,0.6
08/11/2025 19:00,11.1
08/11/2025 20:00,24.5
08/11/2025 21:00,18.4
08/11/2025 22:00,5.4
08/11/2025 23:00,13.0
09/11/2025 00:00,185.6
09/11/2025 01:00,238.1
09/11/2025 02:00,291.5
09/11/2025 03:00,232.2
09/11/2025 04:00,200.8
09/11/2025 05:00,190.2
09/11/2025 06:00,328.6
09/11/2025 07:00,339.7
09/11/2025 08:00,185.4
09/11/2025 09:00,242.7
09/11/2025 10:00,329.1
09/11/2025 11:00,366.0
09/11/2025 12:00,428.1
09/11/2025 13:00,455.9
09/11/2025 14:00,542.3
09/11/2025 15:00,567.2
09/11/2025 16:00,745.6
09/11/2025 17:00,806.4
09/11/2025 18:00,800.6
09/11/2025 19:00,953.6
09/11/2025 20:00,1262.2
09/11/2025 21:00,1493.8
09/11/2025 22:00,1693.1
09/11/2025 23:00,2011.4
10/11/2025 00:00,1973.1
10/11/2025 01:00,2114.2
10/11/2025 02:00,2468.3
10/11/2025 03:00,2618.2
10/11/2025 04:00,2908.5
10/11/2025 05:00,2964.5
10/11/2025 06:00,3124.8
10/11/2025 07:00,3284.7
10/11/2025 08:00,3329.0
10/11/2025 09:00,3296.4
10/11/2025 10:00,3262.6
10/11/2025 11:00,3187.9
10/11/2025 12:00,3488.7
10/11/2025 13:00,3571.2
10/11/2025 14:00,3594.4
10/11/2025 15:00,3778.1
10/11/2025 16:00,3873.8
10/11/2025 17:00,4071.6
10/11/2025 18:00,4171.1
10/11/2025 19:00,4293.7
10/11/2025 20:00,4414.3
10/11/2025 21:00,4420.1
10/11/2025 22:00,4392.7
10/11/2025 23:00,4166.4
11/11/2025 00:00,3941.5
11/11/2025 01:00,3970.9
11/11/2025 02:00,4044.0
11/11/2025 03:00,3843.4
11/11/2025 04:00,3616.1
11/11/2025 05:00,3294.0
11/11/2025 06:00,3128.2
11/11/2025 07:00,3077.6
11/11/2025 08:00,2821.7
11/11/2025 09:00,2892.3
11/11/2025 10:00,3089.1
11/11/2025 11:00,2996.3
11/11/2025 12:00,3286.5
11/11/2025 13:00,3798.7
11/11/2025 14:00,4013.8
11/11/2025 15:00,3983.2
11/11/2025 16:00,4090.1
11/11/2025 17:00,4331.2
11/11/2025 18:00,4383.0
11/11/2025 19:00,4432.7
11/11/2025 20:00,4432.7
11/11/2025 21:00,4474.7
11/11/2025 22:00,4512.2
11/11/2025 23:00,4508.0
12/11/2025 00:00,4465.2
12/11/2025 01:00,4445.3
12/11/2025 02:00,4350.9
12/11/2025 03:00,4358.1
12/11/2025 04:00,4264.4
12/11/2025 05:00,4095.3
12/11/2025 06:00,4016.1
12/11/2025 07:00,4037.9
12/11/2025 08:00,3878.2
12/11/2025 09:00,3937.1
12/11/2025 10:00,3618.8
12/11/2025 11:00,3534.7
12/11/2025 12:00,3416.9
12/11/2025 13:00,3588.0
12/11/2025 14:00,3862.4
12/11/2025 15:00,3713.5
12/11/2025 16:00,3815.8
12/11/2025 17:00,3923.5
12/11/2025 18:00,3908.7
12/11/2025 19:00,3918.3
12/11/2025 20:00,3971.2
12/11/2025 21:00,4068.5
12/11/2025 22:00,3817.6
12/11/2025 23:00,3809.5
13/11/2025 00:00,3918.9
13/11/2025 01:00,3748.3
13/11/2025 02:00,3838.1
13/11/2025 03:00,4171.5
13/11/2025 04:00,4220.1
