StartDateTime,AverageLoad
08/10/2025 09:00,15222.2
08/10/2025 10:00,15012.8
08/10/2025 11:00,14740.4
08/10/2025 12:00,14599.3
08/10/2025 13:00,14477.3
08/10/2025 14:00,14493.9
08/10/2025 15:00,14619.3
08/10/2025 16:00,14985.0
08/10/2025 17:00,15691.5
08/10/2025 18:00,15768.2
08/10/2025 19:00,15637.0
08/10/2025 20:00,15059.7
08/10/2025 21:00,14240.3
08/10/2025 22:00,13429.6
08/10/2025 23:00,12520.2
09/10/2025 00:00,11712.5
09/10/2025 01:00,11207.8
09/10/2025 02:00,10879.4
09/10/2025 03:00,10858.2
09/10/2025 04:00,10865.7
09/10/2025 05:00,11224.2
09/10/2025 06:00,12400.6
09/10/2025 07:00,14283.5
09/10/2025 08:00,15045.7
09/10/2025 09:00,14736.2
09/10/2025 10:00,14114.0
09/10/2025 11:00,13804.3
09/10/2025 12:00,13848.8
09/10/2025 13:00,13869.4
09/10/2025 14:00,13877.6
09/10/2025 15:00,14110.4
09/10/2025 16:00,14713.4
09/10/2025 17:00,15602.1
09/10/2025 18:00,15871.8
09/10/2025 19:00,15772.4
09/10/2025 20:00,15153.6
09/10/2025 21:00,14306.2
09/10/2025 22:00,13417.9
09/10/2025 23:00,12600.9
10/10/2025 00:00,11914.7
10/10/2025 01:00,11261.5
10/10/2025 02:00,10971.5
10/10/2025 03:00,10941.4
10/10/2025 04:00,10935.3
10/10/2025 05:00,11196.1
10/10/2025 06:00,12455.1
10/10/2025 07:00,14356.3
10/10/2025 08:00,15097.7
10/10/2025 09:00,14823.6
10/10/2025 10:00,14300.0
10/10/2025 11:00,14058.3
10/10/2025 12:00,13977.4
10/10/2025 13:00,14007.2
10/10/2025 14:00,13942.6
10/10/2025 15:00,14348.9
10/10/2025 16:00,14952.7
10/10/2025 17:00,15831.0
10/10/2025 18:00,15694.7
10/10/2025 19:00,15445.6
10/10/2025 20:00,14813.9
10/10/2025 21:00,13872.3
10/10/2025 22:00,13071.6
10/10/2025 23:00,12402.9
11/10/2025 00:00,11756.7
11/10/2025 01:00,11255.1
11/10/2025 02:00,10952.1
11/10/2025 03:00,10822.4
11/10/2025 04:00,10778.3
11/10/2025 05:00,10817.1
11/10/2025 06:00,11242.4
11/10/2025 07:00,11958.2
11/10/2025 08:00,12776.6
11/10/2025 09:00,13311.6
11/10/2025 10:00,13448.0
11/10/2025 11:00,13338.6
11/10/2025 12:00,13346.6
11/10/2025 13:00,13349.1
11/10/2025 14:00,13080.2
11/10/2025 15:00,12938.0
11/10/2025 16:00,13304.9
11/10/2025 17:00,14183.4
11/10/2025 18:00,14345.5
11/10/2025 19:00,14183.9
11/10/2025 20:00,13609.7
11/10/2025 21:00,12972.8
11/10/2025 22:00,12405.4
11/10/2025 23:00,11841.9
12/10/2025 00:00,11333.9
12/10/2025 01:00,10948.3
12/10/2025 02:00,10618.8
12/10/2025 03:00,10501.7
12/10/2025 04:00,10418.5
12/10/2025 05:00,10423.2
12/10/2025 06:00,10710.5
12/10/2025 07:00,11253.0
12/10/2025 08:00,11761.7
12/10/2025 09:00,12053.1
12/10/2025 10:00,12197.2
12/10/2025 11:00,12194.8
12/10/2025 12:00,12405.8
12/10/2025 13:00,12536.3
12/10/2025 14:00,12356.9
12/10/2025 15:00,12410.2
12/10/2025 16:00,12800.2
12/10/2025 17:00,13794.3
12/10/2025 18:00,14135.5
12/10/2025 19:00,14109.1
12/10/2025 20:00,13623.3
12/10/2025 21:00,13059.6
12/10/2025 22:00,12446.0
12/10/2025 23:00,11851.8
13/10/2025 00:00,11199.6
13/10/2025 01:00,10745.0
13/10/2025 02:00,10588.1
13/10/2025 03:00,10674.5
13/10/2025 04:00,10654.5
13/10/2025 05:00,11028.3
13/10/2025 06:00,12179.9
13/10/2025 07:00,14008.8
13/10/2025 08:00,15105.2
13/10/2025 09:00,15195.6
13/10/2025 10:00,14932.5
13/10/2025 11:00,14740.9
13/10/2025 12:00,14541.3
13/10/2025 13:00,14596.2
13/10/2025 14:00,14380.0
13/10/2025 15:00,14367.2
13/10/2025 16:00,14635.9
13/10/2025 17:00,15486.3
13/10/2025 18:00,15638.6
13/10/2025 19:00,15624.3
13/10/2025 20:00,14941.3
13/10/2025 21:00,14182.3
13/10/2025 22:00,13322.7
13/10/2025 23:00,12508.6
14/10/2025 00:00,11918.8
14/10/2025 01:00,11378.3
14/10/2025 02:00,11098.9
14/10/2025 03:00,11027.4
14/10/2025 04:00,11096.3
14/10/2025 05:00,11403.5
14/10/2025 06:00,12542.2
14/10/2025 07:00,14281.5
14/10/2025 08:00,15416.8
14/10/2025 09:00,15534.3
14/10/2025 10:00,15213.5
14/10/2025 11:00,14790.1
14/10/2025 12:00,14502.3
14/10/2025 13:00,14479.7
14/10/2025 14:00,14258.8
14/10/2025 15:00,14319.2
14/10/2025 16:00,14749.8
14/10/2025 17:00,15666.4
14/10/2025 18:00,15798.9
14/10/2025 19:00,15754.5
14/10/2025 20:00,15147.6
14/10/2025 21:00,14294.8
14/10/2025 22:00,13464.0
14/10/2025 23:00,12699.0
15/10/2025 00:00,11927.4
15/10/2025 01:00,11398.2
15/10/2025 02:00,11198.5
15/10/2025 03:00,11192.5
15/10/2025 04:00,11258.1
15/10/2025 05:00,11416.4
15/10/2025 06:00,12618.3
15/10/2025 07:00,14392.7
15/10/2025 08:00,15468.3
15/10/2025 09:00,15586.2
15/10/2025 10:00,15260.4
15/10/2025 11:00,14945.0
15/10/2025 12:00,14851.7
15/10/2025 13:00,15017.0
15/10/2025 14:00,15061.3
15/10/2025 15:00,15078.5
15/10/2025 16:00,15524.8
15/10/2025 17:00,16440.2
15/10/2025 18:00,16266.3
15/10/2025 19:00,15974.7
15/10/2025 20:00,15206.2
15/10/2025 21:00,14445.0
15/10/2025 22:00,13576.4
15/10/2025 23:00,12777.4
16/10/2025 00:00,12085.9
16/10/2025 01:00,11614.8
16/10/2025 02:00,11250.0
16/10/2025 03:00,11324.6
16/10/2025 04:00,11262.1
16/10/2025 05:00,11585.4
16/10/2025 06:00,13017.6
16/10/2025 07:00,14764.8
16/10/2025 08:00,15676.0
16/10/2025 09:00,15500.8
16/10/2025 10:00,15295.7
16/10/2025 11:00,14742.1
16/10/2025 12:00,14477.1
16/10/2025 13:00,14503.6
16/10/2025 14:00,14522.6
16/10/2025 15:00,14525.9
16/10/2025 16:00,14996.0
16/10/2025 17:00,15946.1
16/10/2025 18:00,16010.5
16/10/2025 19:00,15996.8
16/10/2025 20:00,15341.1
16/10/2025 21:00,14591.5
16/10/2025 22:00,13580.5
16/10/2025 23:00,12766.5
17/10/2025 00:00,12168.6
17/10/2025 01:00,11619.4
17/10/2025 02:00,11194.5
17/10/2025 03:00,10965.0
17/10/2025 04:00,10960.0
17/10/2025 05:00,11300.3
17/10/2025 06:00,12529.6
17/10/2025 07:00,14286.4
17/10/2025 08:00,15409.8
17/10/2025 09:00,15489.9
17/10/2025 10:00,15145.8
17/10/2025 11:00,14763.1
17/10/2025 12:00,14686.3
17/10/2025 13:00,14723.2
17/10/2025 14:00,14526.1
17/10/2025 15:00,14623.8
17/10/2025 16:00,14973.9
17/10/2025 17:00,15709.6
17/10/2025 18:00,15684.4
17/10/2025 19:00,15482.6
17/10/2025 20:00,14740.8
17/10/2025 21:00,13939.9
17/10/2025 22:00,13164.3
17/10/2025 23:00,12453.2
18/10/2025 00:00,11724.7
18/10/2025 01:00,11265.4
18/10/2025 02:00,10907.9
18/10/2025 03:00,10726.6
18/10/2025 04:00,10653.9
18/10/2025 05:00,10744.1
18/10/2025 06:00,11216.7
18/10/2025 07:00,11941.9
18/10/2025 08:00,12600.6
18/10/2025 09:00,12772.2
18/10/2025 10:00,12554.6
18/10/2025 11:00,12466.4
18/10/2025 12:00,12279.3
18/10/2025 13:00,12074.4
18/10/2025 14:00,11980.3
18/10/2025 15:00,12033.7
18/10/2025 16:00,12506.5
18/10/2025 17:00,13696.7
18/10/2025 18:00,14468.7
18/10/2025 19:00,14369.2
18/10/2025 20:00,13855.0
18/10/2025 21:00,13295.9
18/10/2025 22:00,12704.6
18/10/2025 23:00,12146.9
19/10/2025 00:00,11632.6
19/10/2025 01:00,11148.9
19/10/2025 02:00,10839.3
19/10/2025 03:00,10733.7
19/10/2025 04:00,10689.4
19/10/2025 05:00,10797.5
19/10/2025 06:00,11047.8
19/10/2025 07:00,11567.1
19/10/2025 08:00,12188.5
19/10/2025 09:00,12373.5
19/10/2025 10:00,12178.1
19/10/2025 11:00,12410.7
19/10/2025 12:00,12443.5
19/10/2025 13:00,12375.4
19/10/2025 14:00,12121.9
19/10/2025 15:00,11942.9
19/10/2025 16:00,12435.1
19/10/2025 17:00,13740.6
19/10/2025 18:00,14555.1
19/10/2025 19:00,14546.5
19/10/2025 20:00,14122.1
19/10/2025 21:00,13394.7
19/10/2025 22:00,12772.5
19/10/2025 23:00,12279.9
20/10/2025 00:00,11772.2
20/10/2025 01:00,11280.7
20/10/2025 02:00,10927.0
20/10/2025 03:00,10853.2
20/10/2025 04:00,10913.2
20/10/2025 05:00,11342.5
20/10/2025 06:00,12572.8
20/10/2025 07:00,14332.6
20/10/2025 08:00,15577.8
20/10/2025 09:00,15741.7
20/10/2025 10:00,15650.8
20/10/2025 11:00,15044.4
20/10/2025 12:00,14845.3
20/10/2025 13:00,14800.4
20/10/2025 14:00,14573.6
20/10/2025 15:00,14626.5
20/10/2025 16:00,14921.4
20/10/2025 17:00,15939.4
20/10/2025 18:00,16145.1
20/10/2025 19:00,15920.7
20/10/2025 20:00,15296.2
20/10/2025 21:00,14434.4
20/10/2025 22:00,13552.8
20/10/2025 23:00,12740.4
21/10/2025 00:00,12037.0
21/10/2025 01:00,11625.5
21/10/2025 02:00,11350.8
21/10/2025 03:00,11448.7
21/10/2025 04:00,11393.8
21/10/2025 05:00,11720.2
21/10/2025 06:00,12976.4
21/10/2025 07:00,14643.8
21/10/2025 08:00,15825.2
21/10/2025 09:00,16021.8
21/10/2025 10:00,15766.4
21/10/2025 11:00,15435.6
21/10/2025 12:00,15203.2
21/10/2025 13:00,15140.5
21/10/2025 14:00,14753.4
21/10/2025 15:00,14824.4
21/10/2025 16:00,15327.1
21/10/2025 17:00,16295.6
21/10/2025 18:00,16513.4
21/10/2025 19:00,16184.3
21/10/2025 20:00,15406.8
21/10/2025 21:00,14579.9
21/10/2025 22:00,13739.0
21/10/2025 23:00,12886.8
22/10/2025 00:00,12181.0
22/10/2025 01:00,11717.0
22/10/2025 02:00,11348.6
22/10/2025 03:00,11139.7
22/10/2025 04:00,11242.5
22/10/2025 05:00,11643.3
22/10/2025 06:00,12675.9
22/10/2025 07:00,14447.1
22/10/2025 08:00,15570.9
22/10/2025 09:00,15422.6
22/10/2025 10:00,14950.4
22/10/2025 11:00,14596.2
22/10/2025 12:00,14284.8
22/10/2025 13:00,14236.1
22/10/2025 14:00,14238.0
22/10/2025 15:00,14416.0
22/10/2025 16:00,14865.4
22/10/2025 17:00,15801.4
22/10/2025 18:00,15935.5
22/10/2025 19:00,15751.0
22/10/2025 20:00,15136.0
22/10/2025 21:00,14316.2
22/10/2025 22:00,13452.5
22/10/2025 23:00,12593.9
23/10/2025 00:00,12028.7
23/10/2025 01:00,11622.0
23/10/2025 02:00,11493.8
23/10/2025 03:00,11344.3
23/10/2025 04:00,11409.8
23/10/2025 05:00,11997.6
23/10/2025 06:00,13241.0
23/10/2025 07:00,14886.3
23/10/2025 08:00,15882.2
23/10/2025 09:00,15910.0
23/10/2025 10:00,15547.1
23/10/2025 11:00,15339.3
23/10/2025 12:00,15483.9
23/10/2025 13:00,15585.7
23/10/2025 14:00,15210.6
23/10/2025 15:00,15776.1
23/10/2025 16:00,16486.0
23/10/2025 17:00,17286.3
23/10/2025 18:00,16993.4
23/10/2025 19:00,16409.7
23/10/2025 20:00,15710.8
23/10/2025 21:00,14878.5
23/10/2025 22:00,14164.5
23/10/2025 23:00,13370.0
24/10/2025 00:00,12621.0
24/10/2025 01:00,12189.7
24/10/2025 02:00,11996.4
24/10/2025 03:00,11871.4
24/10/2025 04:00,11824.1
24/10/2025 05:00,12143.3
24/10/2025 06:00,13206.1
24/10/2025 07:00,14880.1
24/10/2025 08:00,16207.8
24/10/2025 09:00,16182.8
24/10/2025 10:00,15754.8
24/10/2025 11:00,15261.2
24/10/2025 12:00,14837.3
24/10/2025 13:00,14737.9
24/10/2025 14:00,14602.4
24/10/2025 15:00,14600.9
24/10/2025 16:00,15082.4
24/10/2025 17:00,16192.6
24/10/2025 18:00,16507.0
24/10/2025 19:00,16246.7
24/10/2025 20:00,15553.1
24/10/2025 21:00,14678.0
24/10/2025 22:00,13915.2
24/10/2025 23:00,13253.7
25/10/2025 00:00,12539.8
25/10/2025 01:00,12087.4
25/10/2025 02:00,11779.4
25/10/2025 03:00,11609.7
25/10/2025 04:00,11524.3
25/10/2025 05:00,11559.8
25/10/2025 06:00,12083.0
25/10/2025 07:00,12839.8
25/10/2025 08:00,13707.0
25/10/2025 09:00,14185.0
25/10/2025 10:00,14383.9
25/10/2025 11:00,14537.2
25/10/2025 12:00,14424.1
25/10/2025 13:00,14358.3
25/10/2025 14:00,13950.0
25/10/2025 15:00,13734.6
25/10/2025 16:00,14071.5
25/10/2025 17:00,15067.8
25/10/2025 18:00,15442.3
25/10/2025 19:00,15180.0
25/10/2025 20:00,14542.5
25/10/2025 21:00,13961.7
25/10/2025 22:00,13453.2
25/10/2025 23:00,12805.1
26/10/2025 00:00,12253.9
26/10/2025 01:00,11820.5
26/10/2025 02:00,11403.0
26/10/2025 03:00,11283.0
26/10/2025 04:00,11281.0
26/10/2025 05:00,11392.3
26/10/2025 06:00,11784.2
26/10/2025 07:00,12317.8
26/10/2025 08:00,12843.5
26/10/2025 09:00,13075.3
26/10/2025 10:00,13067.8
26/10/2025 11:00,13117.1
26/10/2025 12:00,13265.4
26/10/2025 13:00,13246.5
26/10/2025 14:00,13180.5
26/10/2025 15:00,13480.8
26/10/2025 16:00,14470.7
26/10/2025 17:00,15843.2
26/10/2025 18:00,15749.2
26/10/2025 19:00,15250.4
26/10/2025 20:00,14668.8
26/10/2025 21:00,14095.6
26/10/2025 22:00,13460.7
26/10/2025 23:00,12696.0
27/10/2025 00:00,12124.3
27/10/2025 01:00,11755.3
27/10/2025 02:00,11629.9
27/10/2025 03:00,11592.9
27/10/2025 04:00,11640.6
27/10/2025 05:00,12041.6
27/10/2025 06:00,13425.6
27/10/2025 07:00,15248.2
27/10/2025 08:00,16122.9
27/10/2025 09:00,16389.4
27/10/2025 10:00,16204.8
27/10/2025 11:00,16124.7
27/10/2025 12:00,15791.2
27/10/2025 13:00,15737.4
27/10/2025 14:00,15596.6
27/10/2025 15:00,15769.9
27/10/2025 16:00,16710.1
27/10/2025 17:00,18108.5
27/10/2025 18:00,17773.8
27/10/2025 19:00,17067.4
27/10/2025 20:00,16208.2
27/10/2025 21:00,15211.7
27/10/2025 22:00,14300.7
27/10/2025 23:00,13205.9
28/10/2025 00:00,12580.5
28/10/2025 01:00,12168.9
28/10/2025 02:00,11911.2
28/10/2025 03:00,11892.2
28/10/2025 04:00,11920.0
28/10/2025 05:00,12306.7
28/10/2025 06:00,13523.0
28/10/2025 07:00,15522.1
28/10/2025 08:00,16435.1
28/10/2025 09:00,16425.5
28/10/2025 10:00,15914.3
28/10/2025 11:00,15534.4
28/10/2025 12:00,15299.2
28/10/2025 13:00,15115.0
28/10/2025 14:00,15035.3
28/10/2025 15:00,15528.0
28/10/2025 16:00,16729.1
28/10/2025 17:00,17843.6
28/10/2025 18:00,17349.1
28/10/2025 19:00,16710.3
28/10/2025 20:00,15995.2
28/10/2025 21:00,15152.3
28/10/2025 22:00,14120.6
28/10/2025 23:00,13057.2
29/10/2025 00:00,12474.1
29/10/2025 01:00,12102.2
29/10/2025 02:00,11722.2
29/10/2025 03:00,11656.0
29/10/2025 04:00,11605.2
29/10/2025 05:00,12015.3
29/10/2025 06:00,13218.0
29/10/2025 07:00,14965.3
29/10/2025 08:00,15923.2
29/10/2025 09:00,15889.9
29/10/2025 10:00,15570.5
29/10/2025 11:00,15502.5
29/10/2025 12:00,15452.3
29/10/2025 13:00,15535.6
29/10/2025 14:00,15644.1
29/10/2025 15:00,15888.7
29/10/2025 16:00,16639.9
29/10/2025 17:00,17606.7
29/10/2025 18:00,17101.5
29/10/2025 19:00,16335.2
29/10/2025 20:00,15676.9
29/10/2025 21:00,14801.4
29/10/2025 22:00,13918.6
29/10/2025 23:00,13168.3
30/10/2025 00:00,12362.8
30/10/2025 01:00,11822.9
30/10/2025 02:00,11777.9
30/10/2025 03:00,11631.3
30/10/2025 04:00,11633.1
30/10/2025 05:00,11976.7
30/10/2025 06:00,13321.6
30/10/2025 07:00,15274.2
30/10/2025 08:00,15627.0
30/10/2025 09:00,15635.1
30/10/2025 10:00,15177.7
30/10/2025 11:00,14866.1
30/10/2025 12:00,14690.7
30/10/2025 13:00,14658.6
30/10/2025 14:00,14613.3
30/10/2025 15:00,15137.0
30/10/2025 16:00,16270.3
30/10/2025 17:00,17568.0
30/10/2025 18:00,17281.4
30/10/2025 19:00,16607.8
30/10/2025 20:00,15884.5
30/10/2025 21:00,14954.7
30/10/2025 22:00,14047.4
30/10/2025 23:00,13199.8
31/10/2025 00:00,12577.6
31/10/2025 01:00,12156.9
31/10/2025 02:00,12158.9
31/10/2025 03:00,11832.4
31/10/2025 04:00,11962.0
31/10/2025 05:00,12230.1
31/10/2025 06:00,13467.4
31/10/2025 07:00,15233.2
31/10/2025 08:00,15958.6
31/10/2025 09:00,15898.6
31/10/2025 10:00,15383.5
31/10/2025 11:00,15180.8
31/10/2025 12:00,15022.9
31/10/2025 13:00,15163.1
31/10/2025 14:00,15200.9
31/10/2025 15:00,15659.0
31/10/2025 16:00,16503.6
31/10/2025 17:00,17320.3
31/10/2025 18:00,16848.0
31/10/2025 19:00,16118.3
31/10/2025 20:00,15321.0
31/10/2025 21:00,14510.5
31/10/2025 22:00,13760.6
31/10/2025 23:00,13046.6
01/11/2025 00:00,12535.9
01/11/2025 01:00,12003.5
01/11/2025 02:00,11766.9
01/11/2025 03:00,11512.9
01/11/2025 04:00,11532.8
01/11/2025 05:00,11608.8
01/11/2025 06:00,11910.5
01/11/2025 07:00,12906.1
01/11/2025 08:00,13706.8
01/11/2025 09:00,14336.7
01/11/2025 10:00,14755.4
01/11/2025 11:00,14944.2
01/11/2025 12:00,15113.7
01/11/2025 13:00,14985.7
01/11/2025 14:00,14704.0
01/11/2025 15:00,14523.9
01/11/2025 16:00,14599.5
01/11/2025 17:00,15813.6
01/11/2025 18:00,15677.3
01/11/2025 19:00,14934.4
01/11/2025 20:00,14278.3
01/11/2025 21:00,13876.9
01/11/2025 22:00,13181.0
01/11/2025 23:00,12596.4
02/11/2025 00:00,12055.8
02/11/2025 01:00,11564.8
02/11/2025 02:00,11243.1
02/11/2025 03:00,11043.0
02/11/2025 04:00,10903.7
02/11/2025 05:00,10962.1
02/11/2025 06:00,11285.6
02/11/2025 07:00,11804.7
02/11/2025 08:00,12091.5
02/11/2025 09:00,12227.0
02/11/2025 10:00,12294.0
02/11/2025 11:00,12533.9
02/11/2025 12:00,12506.3
02/11/2025 13:00,12666.5
02/11/2025 14:00,12907.3
02/11/2025 15:00,13442.4
02/11/2025 16:00,14337.3
02/11/2025 17:00,15523.1
02/11/2025 18:00,15306.0
02/11/2025 19:00,14736.9
02/11/2025 20:00,14170.3
02/11/2025 21:00,13472.0
02/11/2025 22:00,12804.9
02/11/2025 23:00,12327.5
03/11/2025 00:00,11766.6
03/11/2025 01:00,11295.7
03/11/2025 02:00,11193.9
03/11/2025 03:00,11419.1
03/11/2025 04:00,11494.4
03/11/2025 05:00,11948.3
03/11/2025 06:00,13291.2
03/11/2025 07:00,15202.9
03/11/2025 08:00,16194.1
03/11/2025 09:00,16288.0
03/11/2025 10:00,16088.1
03/11/2025 11:00,16052.5
03/11/2025 12:00,16057.6
03/11/2025 13:00,16170.4
03/11/2025 14:00,16150.0
03/11/2025 15:00,16547.0
03/11/2025 16:00,17402.9
03/11/2025 17:00,18217.5
03/11/2025 18:00,17525.4
03/11/2025 19:00,16687.4
03/11/2025 20:00,15903.5
03/11/2025 21:00,15013.7
03/11/2025 22:00,14102.9
03/11/2025 23:00,13316.2
04/11/2025 00:00,12689.6
04/11/2025 01:00,12207.5
04/11/2025 02:00,12029.6
04/11/2025 03:00,11813.7
04/11/2025 04:00,11764.3
04/11/2025 05:00,12060.4
04/11/2025 06:00,13302.4
04/11/2025 07:00,15164.3
04/11/2025 08:00,16120.4
04/11/2025 09:00,15951.6
04/11/2025 10:00,15406.1
04/11/2025 11:00,14831.1
04/11/2025 12:00,14526.8
04/11/2025 13:00,14695.8
04/11/2025 14:00,14841.7
04/11/2025 15:00,15418.5
04/11/2025 16:00,16737.5
04/11/2025 17:00,17791.0
04/11/2025 18:00,17148.7
04/11/2025 19:00,16432.0
04/11/2025 20:00,15718.7
04/11/2025 21:00,14839.7
04/11/2025 22:00,13936.6
04/11/2025 23:00,13040.1
05/11/2025 00:00,12459.2
05/11/2025 01:00,11920.1
05/11/2025 02:00,11688.4
05/11/2025 03:00,11362.6
05/11/2025 04:00,11520.6
05/11/2025 05:00,11880.6
05/11/2025 06:00,13081.7
05/11/2025 07:00,14933.0
05/11/2025 08:00,15783.7
05/11/2025 09:00,15390.4
05/11/2025 10:00,15020.7
05/11/2025 11:00,15056.0
05/11/2025 12:00,14644.3
05/11/2025 13:00,14375.1
05/11/2025 14:00,14492.4
05/11/2025 15:00,15213.7
05/11/2025 16:00,16468.8
05/11/2025 17:00,17585.7
05/11/2025 18:00,16963.9
05/11/2025 19:00,16263.6
05/11/2025 20:00,15583.0
05/11/2025 21:00,14638.4
05/11/2025 22:00,13746.0
05/11/2025 23:00,12914.5
06/11/2025 00:00,12335.5
06/11/2025 01:00,11771.0
06/11/2025 02:00,11497.8
06/11/2025 03:00,11363.8
06/11/2025 04:00,11368.3
06/11/2025 05:00,11768.0
06/11/2025 06:00,13096.0
06/11/2025 07:00,14845.3
06/11/2025 08:00,15412.2
06/11/2025 09:00,15167.5
06/11/2025 10:00,14664.0
06/11/2025 11:00,14441.3
06/11/2025 12:00,14388.8
06/11/2025 13:00,14424.6
06/11/2025 14:00,14518.0
06/11/2025 15:00,15095.3
06/11/2025 16:00,16314.3
06/11/2025 17:00,17258.1
06/11/2025 18:00,16890.2
06/11/2025 19:00,16301.0
06/11/2025 20:00,15657.9
06/11/2025 21:00,14871.3
06/11/2025 22:00,13816.5
06/11/2025 23:00,13022.0
07/11/2025 00:00,12292.5
07/11/2025 01:00,11947.8
07/11/2025 02:00,11589.8
07/11/2025 03:00,11451.1
07/11/2025 04:00,11466.4
07/11/2025 05:00,11901.3
07/11/2025 06:00,13076.5
07/11/2025 07:00,14850.9
07/11/2025 08:00,15696.1
07/11/2025 09:00,15445.0
07/11/2025 10:00,14968.9
07/11/2025 11:00,14545.4
07/11/2025 12:00,14367.4
07/11/2025 13:00,14277.6
07/11/2025 14:00,14343.5
07/11/2025 15:00,14850.1
07/11/2025 16:00,15783.1
07/11/2025 17:00,16865.7
07/11/2025 18:00,16427.3
07/11/2025 19:00,15700.5
07/11/2025 20:00,14983.9
07/11/2025 21:00,14164.0
07/11/2025 22:00,13430.7
07/11/2025 23:00,12758.4
08/11/2025 00:00,12124.5
08/11/2025 01:00,11672.7
08/11/2025 02:00,11376.3
08/11/2025 03:00,11228.1
08/11/2025 04:00,11165.8
08/11/2025 05:00,11254.8
08/11/2025 06:00,11734.9
08/11/2025 07:00,12466.0
08/11/2025 08:00,13047.3
08/11/2025 09:00,13301.0
08/11/2025 10:00,13141.7
08/11/2025 11:00,12885.8
08/11/2025 12:00,12813.1
08/11/2025 13:00,12850.6
08/11/2025 14:00,13092.6
08/11/2025 15:00,13530.7
08/11/2025 16:00,14388.3
08/11/2025 17:00,15389.3
08/11/2025 18:00,15077.5
08/11/2025 19:00,14432.1
08/11/2025 20:00,13823.2
08/11/2025 21:00,13214.8
08/11/2025 22:00,12619.3
08/11/2025 23:00,12023.8
09/11/2025 00:00,11522.8
09/11/2025 01:00,11135.4
09/11/2025 02:00,10844.2
09/11/2025 03:00,10720.5
09/11/2025 04:00,10632.5
09/11/2025 05:00,10712.7
09/11/2025 06:00,10957.4
09/11/2025 07:00,11481.8
09/11/2025 08:00,12015.4
09/11/2025 09:00,12429.7
09/11/2025 10:00,12347.3
09/11/2025 11:00,12337.5
09/11/2025 12:00,12339.6
09/11/2025 13:00,12312.3
09/11/2025 14:00,12293.8
09/11/2025 15:00,12707.3
09/11/2025 16:00,13760.3
09/11/2025 17:00,15257.3
09/11/2025 18:00,15139.8
09/11/2025 19:00,14566.5
09/11/2025 20:00,14127.2
09/11/2025 21:00,13561.5
09/11/2025 22:00,12872.0
09/11/2025 23:00,12373.6
10/11/2025 00:00,11733.3
10/11/2025 01:00,11374.1
10/11/2025 02:00,11257.1
10/11/2025 03:00,11235.0
10/11/2025 04:00,11274.5
10/11/2025 05:00,11698.0
10/11/2025 06:00,13220.0
10/11/2025 07:00,15167.7
10/11/2025 08:00,16284.5
10/11/2025 09:00,16440.0
10/11/2025 10:00,16055.7
10/11/2025 11:00,15690.4
10/11/2025 12:00,15530.4
10/11/2025 13:00,15335.4
10/11/2025 14:00,15291.5
10/11/2025 15:00,16093.0
10/11/2025 16:00,17115.7
10/11/2025 17:00,18131.2
10/11/2025 18:00,17583.4
10/11/2025 19:00,16761.4
10/11/2025 20:00,15920.5
10/11/2025 21:00,15043.3
10/11/2025 22:00,14069.3
10/11/2025 23:00,13186.6
11/11/2025 00:00,12406.6
11/11/2025 01:00,11944.8
11/11/2025 02:00,11905.7
11/11/2025 03:00,11816.9
11/11/2025 04:00,11595.5
11/11/2025 05:00,11972.0
11/11/2025 06:00,13391.8
11/11/2025 07:00,15204.8
11/11/2025 08:00,16064.6
11/11/2025 09:00,16036.1
11/11/2025 10:00,15533.7
11/11/2025 11:00,15176.6
11/11/2025 12:00,15280.7
11/11/2025 13:00,15442.4
11/11/2025 14:00,15742.3
11/11/2025 15:00,16161.1
11/11/2025 16:00,16900.6
11/11/2025 17:00,17997.2
11/11/2025 18:00,17356.2
11/11/2025 19:00,16654.7
11/11/2025 20:00,15906.0
11/11/2025 21:00,15079.7
11/11/2025 22:00,14194.4
11/11/2025 23:00,13383.0
12/11/2025 00:00,12735.4
12/11/2025 01:00,12248.8
12/11/2025 02:00,11905.6
12/11/2025 03:00,11890.6
12/11/2025 04:00,11942.2
12/11/2025 05:00,12257.8
12/11/2025 06:00,13578.8
12/11/2025 07:00,15167.6
12/11/2025 08:00,16310.6
12/11/2025 09:00,15941.6
12/11/2025 10:00,15307.2
12/11/2025 11:00,14874.4
12/11/2025 12:00,14663.2
12/11/2025 13:00,14799.7
12/11/2025 14:00,15393.3
12/11/2025 15:00,15808.5
12/11/2025 16:00,16617.1
12/11/2025 17:00,17809.2
12/11/2025 18:00,17192.7
12/11/2025 19:00,16473.6
12/11/2025 20:00,15837.9
12/11/2025 21:00,15233.5
12/11/2025 22:00,14204.7
12/11/2025 23:00,13179.8
13/11/2025 00:00,12512.2
13/11/2025 01:00,11951.8
13/11/2025 02:00,11858.9
13/11/2025 03:00,11890.4
13/11/2025 04:00,11835.7
13/11/2025 05:00,12094.4
13/11/2025 06:00,13339.5
13/11/2025 07:00,15246.6
13/11/2025 08:00,16178.9
13/11/2025 09:00,16108.4
13/11/2025 10:00,15835.5
13/11/2025 11:00,15809.2
13/11/2025 12:00,15469.6
13/11/2025 13:00,15454.9
13/11/2025 14:00,15597.8
13/11/2025 15:00,16187.5
13/11/2025 16:00,16740.8
13/11/2025 17:00,17482.0
13/11/2025 18:00,16904.2
