window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
643,694,52,-0.8288414029500539,-1.5868106557575443,0.27041241452319315,-0.429093300814529
644,694,51,-0.9054144772015736,-1.8126972109269797,0.2676776695296637,-0.4852185649838552
645,694,50,-0.7822802933302551,-1.9195259447397368,0.2644337567297407,-0.5075874567077332
646,694,49,0.4905664188612915,-1.2412809044750148,0.2602062072615966,-0.3229889962996878
647,694,48,-0.10647927128959063,-1.0569122863537663,0.25,-0.2642280715884416
648,694,47,2.130877250709017,0.43299652134239675,0.2478713553878169,0.10732743462334968
649,694,46,1.3324477925356446,1.145865892595304,0.24564354645876385,0.28147456162324747
650,694,45,0.283944359363944,1.0870593296946096,0.24330127018922193,0.26448291568574267
651,694,44,0.6870372378040202,1.2818698064380998,0.2408248290463863,0.30870607699517966
652,694,43,1.680604447194834,2.03385851346738,0.23818813079129866,0.4844409576167646
653,694,42,2.1707982178321648,2.929565741473203,0.23535533905932737,0.6894889383810155
654,694,41,-0.3454285285382715,2.1363954760555997,0.23227486121839513,0.4962309627084216
655,694,40,0.1376617373720704,1.791713423267722,0.22886751345948128,0.41006499601525864
656,694,39,1.2305587404945137,2.171705982910886,0.225,0.4886338461549493
657,694,38,1.2181979220759518,2.4682835395742795,0.22041241452319316,0.5440403346854206
658,694,37,-0.026156792969393456,1.9589327558777876,0.21443375672974066,0.42006131002381797
659,694,36,0.2067765219640181,1.691212117880641,0.2,0.3382424235761282
660,694,35,0.6535291891111157,1.7450872077711823,0.19712215212183248,0.3439953460361349
661,694,34,1.9290229944480133,2.5534835628857535,0.1942016624910449,0.4958907530559699
662,694,33,-1.3856207303908366,1.2114144120741013,0.19123657749350298,0.2316667460913552
663,694,32,-1.2425572623001258,0.22359717227920572,0.18822478962286404,0.04208653071252078
664,694,31,-1.315115785826477,-0.6101917336725214,0.1851640199545103,-0.11298555434981598
665,694,30,0.40291461060663825,-0.24640462057403428,0.1820517979665599,-0.044858404202770936
666,694,29,0.2162556104921901,-0.06737033016391342,0.17888543819998318,-0.012051571033049196
667,694,28,0.787271123778069,0.4184664101357105,0.17566201313073598,0.07350865203203114
668,694,27,-0.8239078553161902,-0.15957158508114555,0.17237832147426693,-0.027506681991276045
669,694,26,-0.3212681614749799,-0.3204181649499043,0.16903085094570333,-0.054160555079943065
670,694,25,0.9726945853376439,0.3272822192426627,0.16561573424216502,0.054203085044278815
671,694,24,3.025565335916434,2.07716497694399,0.16212869667555552,0.3367680504920394
672,694,23,-0.22244559892482355,1.528264622200298,0.15856499343441838,0.24232926978524413
673,694,22,-0.5522702187181283,0.8912495665293616,0.1549193338482967,0.1380717891393119
674,694,21,1.4715692293145597,1.595941190812225,0.15118578920369088,0.24128362845562445
675,694,20,-0.36298057925184224,1.0589646050986747,0.14735767952260145,0.15604656690390872
676,694,19,-0.9400146046893695,0.2831629212653183,0.14342743312012723,0.04061333095188129
677,694,18,-0.471529821947147,-0.0563875561560335,0.13938641048743391,-0.007859659048748116
678,694,17,0.11279381082293063,0.02256624156893157,0.13522468075656266,0.003051512812034245
679,694,16,-0.825817617584037,-0.47743757729527686,0.13093073414159542,-0.0625112525020553
680,694,15,0.5577631435777679,-0.047292175689560845,0.1264911064067352,-0.005982039627354256
681,694,14,1.122089714879168,0.635420088375852,0.1218898800440088,0.07745127834968607
682,694,13,2.921754540726219,2.2613887951364124,0.11710800875382399,0.2648267388166345
683,694,12,-0.2707391272175756,1.6466675597785847,0.11212238211627762,0.1846282893559729
684,694,11,1.0844902666624985,1.9680282078203668,0.10690449676496977,0.21039106517630166
685,694,10,-0.33765932097346063,1.3718269736722173,0.101418510567422,0.1391286484260503
686,694,9,0.5789184833246858,1.4448126689325853,0.09561828874675149,0.1381505149629606
687,694,8,2.4368870616305744,2.6179823721244126,0.08944271909999159,0.2341594619186535
688,694,7,1.338380221611092,2.8974140306661855,0.08280786712108251,0.23992867604616558
689,694,6,-1.5853955663738506,1.3666938847086383,0.07559289460184544,0.1033123467797668
690,694,5,-0.36869932445982284,0.8721355130910169,0.06761234037828133,0.05896712316709687
691,694,4,-0.6194846964286422,0.32601759261562824,0.058554004376911994,0.019089635544965806
692,694,3,0.30460567173872805,0.4435774771357394,0.047809144373375745,0.021207059645160346
693,694,2,1.802017856080594,1.4360726953569478,0.033806170189140665,0.04854811794321493
694,694,1,0.0,0.0,0.0,0.0
624,695,72,0.12368833572756488,0.12368833572756488,0.30000000000000004,0.03710650071826947
625,695,71,0.5302957325517322,0.4171281081130912,0.2989472505186281,0.12469930103444565
626,695,70,0.5364033939211075,0.6555445228431374,0.29787135538781695,0.19526793553634506
627,695,69,-1.1281270328663158,-0.15244060144527938,0.2967707173346743,-0.04523990664184475
628,695,68,0.1781541634876633,-0.015059983063625548,0.2956435464587639,-0.0044523868025391775
629,695,67,1.5636249283788997,0.9261269705764391,0.2944878260501305,0.27273311821144874
630,695,66,-1.8365633706383242,-0.3610364459218429,0.293301270189222,-0.10589244817347888
631,695,65,-3.153494963348824,-2.1809261347467683,0.2920812705765087,-0.6370076764703501
632,695,64,-1.1407964545316416,-2.4292187805163996,0.29082482904638635,-0.706477136559953
633,695,63,0.2240526651409645,-1.8089434253285412,0.28952847075210475,-0.5237406236124468
634,695,62,-0.5453180329397719,-1.7743455600266962,0.2881881307912987,-0.5113453303219336
635,695,61,0.1497013757463799,-1.3296556225735292,0.2867990036096994,-0.3813439076981227
636,695,60,0.8409865281727131,-0.5591325811551956,0.2853553390593274,-0.15955146727465774
637,695,59,-0.12659410478319838,-0.5232625277940754,0.2838501600193165,-0.14852815224646038
638,695,58,1.1482844192572217,0.2703606293190725,0.2822748612183952,0.07631600911995917
639,695,57,-0.8595000519764145,-0.2994115277305906,0.28061862178478975,-0.08402045025823669
640,695,56,0.10022593664736151,-0.17939366019605557,0.2788675134594813,-0.05002706394926914
641,695,55,-1.1867194123718885,-0.8555465755799774,0.2770030862433661,-0.23698904186059702
642,695,54,0.6126136134205874,-0.3168690924116295,0.275,-0.08713900041319812
643,695,53,-0.4038757871679777,-0.4958207462300902,0.27282177322938195,-0.1352706951904086
644,695,52,0.15210671632680747,-0.30539256718798774,0.27041241452319315,-0.08258194147074026
645,695,51,-1.1652161013641582,-0.943443714568885,0.2676776695296637,-0.2525388148482084
646,695,50,-1.3896460717206296,-1.5885426146874857,0.2644337567297407,-0.4200642913270968
647,695,49,1.2334678065663263,-0.5307534078101931,0.2602062072615966,-0.1381053312374578
648,695,48,0.5970494715278587,-0.06637304333143934,0.25,-0.016593260832859835
649,695,47,0.7483512741174759,0.395912329805334,0.2478713553878169,0.09813532580359652
650,695,46,-0.5436676161912998,-0.009470705870512575,0.24564354645876385,-0.002326417777500543
651,695,45,-0.21453135661089195,-0.1362953786629452,0.24330127018922193,-0.03316083874961554
652,695,44,0.7055987894464463,0.31432297073751153,0.2408248290463863,0.0756967756932135
653,695,43,-1.7704200144799296,-0.8107936320979482,0.23818813079129866,-0.19312141968689817
654,695,42,0.5041701904557156,-0.34613279140492925,0.23535533905932737,-0.08146420048065856
655,695,41,-2.7990701379885343,-1.9563483159170636,0.23227486121839513,-0.45441053357447697
656,695,40,0.6401793527630683,-1.18097104107581,0.22886751345948128,-0.2702859056386756
657,695,39,-0.6576819159466567,-1.339385982428642,0.225,-0.30136184604644445
658,695,38,1.966732094546548,0.10853047078501477,0.22041241452319316,0.02392146311506398
659,695,37,-0.259285828717676,-0.06874712060259378,0.21443375672974066,-0.014741703335166736
660,695,36,-0.3747822645207459,-0.27986705519452254,0.2,-0.05597341103890451
661,695,35,1.7253934794540045,0.8113424435167844,0.19712215212183248,0.15993356857381485
662,695,34,0.4308620191048167,0.9075911662763175,0.1942016624910449,0.17625571335304724
663,695,33,-1.3496452642919516,-0.08371422555411678,0.19123657749350298,-0.016009221982488442
664,695,32,0.7497161270438777,0.3828582957830331,0.18822478962286404,0.07206342217912966
665,695,31,-1.624524248102462,-0.6684279122350505,0.1851640199545103,-0.12376879927924254
666,695,30,0.10002324185851336,-0.4747283846729324,0.1820517979665599,-0.08642515597546802
667,695,29,-2.009909037633931,-1.5857281303187043,0.17888543819998318,-0.28366367145810145
668,695,28,-0.10299014494294861,-1.3303765912207326,0.17566201313073598,-0.2336966302358401
669,695,27,-0.08291668231171422,-1.1140512823636146,0.17237832147426693,-0.1920382900900945
670,695,26,-1.0352792189872726,-1.5124085572832553,0.16903085094570333,-0.25564370541515213
671,695,25,2.12775083901322,0.06672365758132748,0.16561573424216502,0.011050487541654351
672,695,24,1.3097069017299656,0.8392030671030412,0.16212869667555552,0.1360588995155448
673,695,23,0.7646454357167808,1.1301497151125013,0.15856499343441838,0.17920218215672357
674,695,22,0.3667511846966497,1.1241704829079908,0.1549193338482967,0.17415574234402395
675,695,21,0.14246459328480626,0.9848151422972764,0.15118578920369088,0.14889005450795886
676,695,20,0.2812741055076261,0.9566165771423968,0.14735767952260145,0.14096479900055725
677,695,19,-0.8918475464113039,0.23018473386713523,0.14342743312012723,0.033014805522002824
678,695,18,-1.3098510348838937,-0.6017628338366279,0.13938641048743391,-0.0838775613732337
679,695,17,0.9763977045138919,0.10442835563903263,0.13522468075656266,0.014121291053220977
680,695,16,1.8320421519364594,1.1827679756731015,0.13093073414159542,0.15486067937404785
681,695,15,0.21944914324041948,1.077883866482733,0.1264911064067352,0.13634272284937055
682,695,14,1.4202802613395922,1.7144752499899416,0.1218898800440088,0.208977182559696
683,695,13,0.5576786780918584,1.7061874068470684,0.11710800875382399,0.19980820977671074
684,695,12,-1.8015442693473922,0.28402336386921956,0.11212238211627762,0.031845376133695195
685,695,11,-1.983096142327745,-0.9626389943012711,0.10690449676496977,-0.10291043725211399
686,695,10,0.31426332051679706,-0.5815532031309387,0.101418510567422,-0.058980259677253226
687,695,9,1.5400456238433071,0.45878481180123304,0.09561828874675149,0.04386821860743434
688,695,8,2.157978265852344,1.6618148089523925,0.08944271909999159,0.14863723515333505
689,695,7,0.42769622829693077,1.5860695841400725,0.08280786712108251,0.13133903936826172
690,695,6,-0.2010973281262568,1.1481972704363042,0.07559289460184544,0.08679555524621817
691,695,5,-0.5364952982379734,0.5966606374062593,0.06761234037828133,0.0403416221066343
692,695,4,-0.5985582229849009,0.118193576134067,0.058554004376911994,0.006920707174277041
693,695,3,-0.7785920377564467,-0.3726003617466143,0.047809144373375745,-0.01781370448831591
694,695,2,0.5743183473248501,0.046510718997618494,0.033806170189140665,0.0015723492820527887
695,695,1,0.0,0.0,0.0,0.0
625,696,72,0.551188467435396,0.551188467435396,0.30000000000000004,0.1653565402306188
626,696,71,1.3645489061494545,1.2596801176379893,0.2989472505186281,0.37657790770085886
627,696,70,0.12081584985486513,1.0802336040233105,0.29787135538781695,0.3217706477658899
628,696,69,-0.4960093959581619,0.5665812456437513,0.2967707173346743,0.1681447226980694
629,696,68,0.34767962182798134,0.6618727696117899,0.2956435464587639,0.19567841291251392
630,696,67,-0.8796051564235889,0.0017351218352786857,0.2944878260501305,0.0005109722572033328
631,696,66,-0.9103467372659764,-0.5448199448913628,0.293301270189222,-0.15979638186105863
632,696,65,-1.1672827733866804,-1.1362256199450984,0.2920812705765087,-0.3318702227351456
633,696,64,0.7222906868610056,-0.4756060838394755,0.29082482904638635,-0.13831805802603675
634,696,63,-0.4228305206748013,-0.6341831794764612,0.28952847075210475,-0.1836140861305274
635,696,62,-0.21368546385615778,-0.6355578218948635,0.2881881307912987,-0.18316022070166985
636,696,61,-2.1507911806626776,-1.798920965913497,0.2867990036096994,-0.515928740596589
637,696,60,-0.4350236274280047,-1.7001509491876006,0.2853553390593274,-0.4851471505574651
638,696,59,-1.6254681620667129,-2.335401656590108,0.2838501600193165,-0.662904133932479
639,696,58,1.4860415841265016,-0.9766963747961858,0.2822748612183952,-0.27569683364810305
640,696,57,1.2474544017516798,-0.03288445878594093,0.28061862178478975,-0.009227991502649463
641,696,56,-1.6687370632686394,-1.027549804989936,0.2788675134594813,-0.2865502590733184
642,696,55,0.21287340399599983,-0.6943158015943491,0.2770030862433661,-0.19232761986917138
643,696,54,1.9020366007951057,0.5857693192015839,0.275,0.1610865627804356
644,696,53,-1.8592457664005544,-0.6469320044790652,0.27282177322938195,-0.17649713662081704
645,696,52,0.5642686957337018,-0.1789843861430312,0.27041241452319315,-0.04839960001888862
646,696,51,0.7953987166472436,0.3340517210739211,0.2676776695296637,0.08941818619944046
647,696,50,1.4611754840417268,1.1439466672841727,0.2644337567297407,0.30249811472842053
648,696,49,-0.14160268755308875,0.830195721295485,0.2602062072615966,0.21602207992310365
649,696,48,0.7422149424614957,1.1094855425132855,0.25,0.27737138562832137
650,696,47,-0.3987709682938664,0.6483258530343086,0.2478713553878169,0.16070140792457666
651,696,46,-0.10398312718890192,0.45627080611410575,0.24564354645876385,0.11207997895946797
652,696,45,-0.13059676150353838,0.2866585879891616,0.24330127018922193,0.06974439856841186
653,696,44,-2.0027793529294087,-0.9723407413663158,0.2408248290463863,-0.23416379281437952
654,696,43,-0.2223399485603042,-0.9112765622292351,0.23818813079129866,-0.21705526099130207
655,696,42,0.3097897627697159,-0.5431473921215586,0.23535533905932737,-0.12783263863195887
656,696,41,-0.9519811757366462,-1.0057066191392345,0.23227486121839513,-0.23360036538698709
657,696,40,0.3653073647355278,-0.585380876470071,0.22886751345948128,-0.1339746656244369
658,696,39,0.23147253299192996,-0.3294211813808989,0.225,-0.07411976581070225
659,696,38,-1.000895334057366,-0.8640741455391385,0.22041241452319316,-0.19045266874534653
660,696,37,0.3579768639690683,-0.47647319804987,0.21443375672974066,-0.10217193783886737
661,696,36,0.6705057005048523,0.021124861863015265,0.2,0.004224972372603053
662,696,35,0.8033794849796269,0.4989275804781882,0.19712215212183248,0.09834967841679923
663,696,34,0.8113696726827473,0.8859638679921988,0.1942016624910449,0.17205565607108164
664,696,33,0.5811308498648581,1.0574496043126738,0.19123657749350298,0.2022230432006147
665,696,32,-0.1937704990730821,0.7296973840062898,0.18822478962286404,0.13734713659293812
666,696,31,2.6899528228163314,2.1977296008948306,0.1851640199545103,0.4069404476747083
667,696,30,-1.058109423182804,1.1233180268061824,0.1820517979665599,0.20450206646831384
668,696,29,0.049953039569389346,0.9286262451865797,0.17888543819998318,0.1661177127942063
669,696,28,-0.23477875249768068,0.6020337446506554,0.17566201313073598,0.10575445955796958
670,696,27,0.47797350140686623,0.768411096564644,0.17237832147426693,0.13245741502801417
671,696,26,2.494303221016916,2.1113108098618643,0.16903085094570333,0.35687666280181296
672,696,25,0.5293795049046,2.0066763508322514,0.16561573424216502,0.33233717722947165
673,696,24,0.0048022866928112045,1.608222452681488,0.16212869667555552,0.26073901021761486
674,696,23,-0.26187932495640526,1.1294503671713474,0.15856499343441838,0.17909129005502614
675,696,22,2.0483522441191595,2.1325716402085733,0.1549193338482967,0.3303765778848816
676,696,21,-0.43850829249818213,1.4429523366679495,0.15118578920369088,0.21815388780245382
677,696,20,-0.15090310862044057,1.0638200041620953,0.14735767952260145,0.1567620472430506
678,696,19,1.1837430776141085,1.5613018498981412,0.14342743312012723,0.22393351665659658
679,696,18,0.6449593257138623,1.6360170753468304,0.13938641048743391,0.2280385476287444
680,696,17,-0.37531026989018956,1.0836274983433507,0.13522468075656266,0.14653318252251224
681,696,16,-2.0742674776689145,-0.3776584879266678,0.13093073414159542,-0.049447103079043465
682,696,15,-1.8908125431897336,-1.436614316255174,0.1264911064067352,-0.18171893434287234
683,696,14,1.093676905481517,-0.49308530971522935,0.1218898800440088,-0.06010210925265223
684,696,13,1.6073190114055924,0.5699231590711717,0.11710800875382399,0.0667425663015138
685,696,12,0.9800724333787308,1.0439819872841758,0.11212238211627762,0.11705374730078724
686,696,11,1.6348616157463995,1.8161025592751803,0.10690449676496977,0.19414953017288683
687,696,10,-1.6774737568576155,0.44639779330557516,0.101418510567422,0.045272999317635336
688,696,9,-0.36953035868231915,0.13540001943506869,0.09561828874675149,0.01294671815465816
689,696,8,0.6585600720847112,0.5034560587988816,0.08944271909999159,0.045030478846337214
690,696,7,-1.5571753902542278,-0.5315403871134312,0.08280786712108251,-0.04401572574557777
691,696,6,-1.0945666835173706,-1.0819723198011673,0.07559289460184544,-0.08178941953284384
692,696,5,1.9837207626998234,0.3246546017789599,0.06761234037828133,0.021950657440854414
693,696,4,-0.8663897494468414,-0.2601101682449368,0.058554004376911994,-0.015230491929893347
694,696,3,0.044671442303898724,-0.18128526921361024,0.047809144373375745,-0.00866709360859978
695,696,2,-0.8881857557061115,-0.6779396687945549,0.033806170189140665,-0.02291854382123838
696,696,1,0.0,0.0,0.0,0.0
626,697,72,-1.0105246253264821,-1.0105246253264821,0.30000000000000004,-0.3031573875979447
627,697,71,-1.0225169255834816,-1.4219298556112745,0.2989472505186281,-0.42508202076534035
628,697,70,0.8896661489411867,-0.6037441951243077,0.29787135538781695,-0.17983810170920414
629,697,69,0.14245239576164642,-0.39752391864245834,0.2967707173346743,-0.11797345849321307
630,697,68,1.915008138446861,0.8309857481541496,0.2956435464587639,0.245675573640982
631,697,67,-1.039699334434659,0.0409689978625245,0.2944878260501305,0.012064871115987285
632,697,66,0.16065002411299045,0.12916521275781384,0.293301270189222,0.0378843209661279
633,697,65,-0.6489193390176358,-0.2860194332043303,0.2920812705765087,-0.08354091945989366
634,697,64,-0.3093566534586375,-0.41442953863864673,0.29082482904638635,-0.1205263997263572
635,697,63,1.5312895747815647,0.5872301139580212,0.28952847075210475,0.17001983687385006
636,697,62,0.6446638831831147,0.8565824210762857,0.2881881307912987,0.24685688679865989
637,697,61,0.07134097102300993,0.7280705194748345,0.2867990036096994,0.20880989954297877
638,697,60,-0.32445703320814895,0.3877821956549783,0.2853553390593274,0.11065571992229677
639,697,59,0.7510296046645627,0.7608435193227201,0.2838501600193165,0.21596555470941403
640,697,58,-0.35025997169322637,0.3985188324422404,0.2822748612183952,0.1124918481205503
641,697,57,-0.700276040614202,-0.10135055841472879,0.28061862178478975,-0.02844085401946002
642,697,56,0.11065944458676341,-0.014684779979725004,0.2788675134594813,-0.004095108078645484
643,697,55,-0.10305081258368358,-0.07357831153399014,0.2770030862433661,-0.02038141937549113
644,697,54,0.26525144375982657,0.1002882170287038,0.275,0.02757925968289355
645,697,53,-2.2750516230575473,-1.284800400211565,0.27282177322938195,-0.35052152343153875
646,697,52,-1.842745365687519,-2.133487539581763,0.27041241452319315,-0.5769215169334512
647,697,51,0.6487482562608835,-1.3175410779088805,0.2676776695296637,-0.35267632524425024
648,697,50,0.9246605716412267,-0.49923651934236857,0.2644337567297407,-0.13201498830638236
649,697,49,0.4797027479238175,-0.11156756671960444,0.2602062072615966,-0.0290305733895134
650,697,48,-0.9299634749326661,-0.6472321383352831,0.25,-0.1618080345838208
651,697,47,2.2776517913188403,0.8488053641230774,0.2478713553878169,0.21039453606563666
652,697,46,-2.4607798241080587,-0.7974236031663728,0.24564354645876385,-0.19588196191171378
653,697,45,-0.4411148856511783,-0.9026078139238052,0.24330127018922193,-0.2196056276103787
654,697,44,-0.3817995713767939,-0.9511659939651205,0.2408248290463863,-0.22906438789138625
655,697,43,0.13591852611724672,-0.6793816795017484,0.23818813079129866,-0.16182065233437462
656,697,42,0.31988385301979755,-0.3515750317895203,0.23535533905932737,-0.08274506081161635
657,697,41,0.3776612253461616,-0.05466329022391936,0.23227486121839513,-0.012696908150501724
658,697,40,2.1256556818640555,1.2316627769392976,0.22886751345948128,0.28188759717869677
659,697,39,0.33704185530245306,1.18755533473291,0.225,0.26719995031490473
660,697,38,0.73035455591672,1.38825700133636,0.22041241452319316,0.3059890776432749
661,697,37,2.175039789388389,2.415629474702121,0.21443375672974066,0.5179925031274659
662,697,36,0.08983938359972192,1.9864072099215302,0.2,0.39728144198430604
663,697,35,-0.4708374228305415,1.3066233142388994,0.19712215212183248,0.25756439971533324
664,697,34,-0.3496667454468875,0.835498604122987,0.1942016624910449,0.16225521792963146
665,697,33,0.8668923844256419,1.1885343139537747,0.19123657749350298,0.22729123443410845
666,697,32,-1.6722940799266526,-0.052548996792971425,0.18822478962286404,-0.009891023866249604
667,697,31,0.8905876466054005,0.492313390528863,0.1851640199545103,0.09115872646775901
668,697,30,-1.767507048804606,-0.6666535168596729,0.1820517979665599,-0.12136547136503381
669,697,29,0.5990905595211214,-0.1738684777750656,0.17888543819998318,-0.031102538835956643
670,697,28,1.532081649212451,0.7801542073074179,0.17566201313073598,0.13704345860803457
671,697,27,0.9675766294268582,1.2046693435020492,0.17237832147426693,0.20765887936439034
672,697,26,-1.5961724090284886,0.0060320293845465,0.16903085094570333,0.001019599059799382
673,697,25,0.5092740344336477,0.3103900441678258,0.16561573424216502,0.051405475066312496
674,697,24,0.14954814759452317,0.3380409238909745,0.16212869667555552,0.054806134413444355
675,697,23,-0.07067956004618675,0.22802500308506757,0.15856499343441838,0.03615678311706697
676,697,22,-1.2689040058581533,-0.5789224010468377,0.1549193338482967,-0.08968627272003256
677,697,21,0.8742724384020761,0.061425542203775385,0.15118578920369088,0.009286669075342403
678,697,20,-0.8435069613638697,-0.45696374305530146,0.14735767952260145,-0.06733711680259151
679,697,19,-0.4378244676926014,-0.6282656750598019,0.14342743312012723,-0.09011053309131133
680,697,18,0.6713113196511005,-0.09982574825718132,0.13938641048743391,-0.013914352723790716
681,697,17,-0.07305102205732648,-0.12369121184014095,0.13522468075656266,-0.016726104633475423
682,697,16,2.3730530453975747,1.3248788577664317,0.13093073414159542,0.17346736149603728
683,697,15,-0.057241173292856766,1.0255583822374312,0.1264911064067352,0.12972401445391413
684,697,14,0.10094362752843032,0.8810128823070033,0.1218898800440088,0.10738655454162707
685,697,13,0.29527630893927626,0.8819760912091684,0.11710800875382399,0.10328646380998677
686,697,12,0.5328970935147431,1.0253191290761805,0.11212238211627762,0.11496122318140849
687,697,11,-0.31258742382449667,0.6327028489662465,0.10690449676496977,0.06763877967049926
688,697,10,0.9828575549317061,1.0958768121320208,0.101418510567422,0.11114219405180409
689,697,9,0.9956016909641465,1.4740624642841045,0.09561828874675149,0.14094733034066556
690,697,8,0.6218972222299282,1.5523883047652405,0.08944271909999159,0.13884983107722954
691,697,7,0.5068970023262088,1.5460488452079177,0.08280786712108251,0.12802500733668032
692,697,6,-1.0016598458621049,0.6358431686490715,0.07559289460184544,0.0480652256309927
693,697,5,0.1733612583829681,0.6126912899490381,0.06761234037828133,0.04142549204284262
694,697,4,-0.32877150793283355,0.2928901271995304,0.058554004376911994,0.017149889789995612
695,697,3,-1.1116532607414842,-0.43267985468526604,0.047809144373375745,-0.020686053640099122
696,697,2,-0.5624398705788844,-0.6836078060955435,0.033806170189140665,-0.023110161835491014
697,697,1,0.0,0.0,0.0,0.0
627,698,72,0.5234392308652958,0.5234392308652958,0.30000000000000004,0.15703176925958875
628,698,71,-0.4665440868733757,0.13882493256821127,0.2989472505186281,0.041501331894700705
629,698,70,-0.8382827800870362,-0.3919097219976525,0.29787135538781695,-0.11673868008110329
630,698,69,1.1575685535234959,0.3810133545159754,0.2967707173346743,0.11307360653379658
631,698,68,2.991765409659281,2.0998699294083485,0.2956435464587639,0.6208129930323983
632,698,67,1.9968413602657937,2.878000759686155,0.2944878260501305,0.8475361870905999
633,698,66,-1.434182466575013,1.4418911278039164,0.293301270189222,0.42290849925945845
634,698,65,-0.03954655067784161,1.1297849718364281,0.2920812705765087,0.329989030052229
635,698,64,0.32261922512884544,1.0973995125464497,0.29082482904638635,0.31915102563190895
636,698,63,0.23357930067447222,1.018067190441843,0.28952847075210475,0.2947594367715186
637,698,62,0.2744978042961826,0.979152434931184,0.2881881307912987,0.2821801099825666
638,698,61,1.5247073344167175,1.6981463485949775,0.2867990036096994,0.48702668076048883
639,698,60,-0.21277145773272324,1.2308542042363482,0.2853553390593274,0.35123081878246176
640,698,59,-1.0218644354338198,0.3715647021287869,0.2838501600193165,0.10546870015678583
641,698,58,0.1563523663401659,0.39106318150712904,0.2822748612183952,0.11038730528754893
642,698,57,-0.7321954625497641,-0.12646673232415506,0.28061862178478975,-0.03548892012643031
643,698,56,0.28220851594200513,0.06815172370587899,0.2788675134594813,0.01900530172783606
644,698,55,-0.052538309955633716,0.022998392991322975,0.2770030862433661,0.006370625837234265
645,698,54,1.742728313533334,1.0640357025130587,0.275,0.29260981819109116
646,698,53,0.6933044409719513,1.2672112265936177,0.27282177322938195,0.3457228138954509
647,698,52,-0.6324409907771605,0.634304386808598,0.27041241452319315,0.17152378077956645
648,698,51,-1.741983628285827,-0.5377466675246175,0.2676776695296637,-0.14394277476033251
649,698,50,-0.1242223020631924,-0.5047307152576095,0.2644337567297407,-0.13346783917245872
650,698,49,0.6327536681085036,-0.024132371340985503,0.2602062072615966,-0.006279392818866288
651,698,48,-0.45773030070131954,-0.2939440774935801,0.25,-0.07348601937339502
652,698,47,-1.52514084986205,-1.1502397719120938,0.2478713553878169,-0.28511149128482405
653,698,46,-0.293575376909332,-1.0963370436752742,0.24564354645876385,-0.26930811952251105
654,698,45,0.5621703886256298,-0.5397674017648415,0.24330127018922193,-0.131326094456122
655,698,44,-0.1547570648724065,-0.5246681603353172,0.2408248290463863,-0.12635312001883475
656,698,43,0.1258904606013906,-0.34420025190741943,0.23818813079129866,-0.08198441461972236
657,698,42,-0.01913612554922606,-0.2868418768554712,0.23535533905932737,-0.06750976718373325
658,698,41,-1.082106517140799,-0.8787374117688562,0.23227486121839513,-0.20410861036602282
659,698,40,0.549139363325949,-0.3735063114195156,0.22886751345948128,-0.0854834607560072
660,698,39,0.3286032881588808,-0.10164307624028407,0.225,-0.022869692154063915
661,698,38,0.49499944087590697,0.21568520353331683,0.22041241452319316,0.047539696487704716
662,698,37,0.5599225811153472,0.5085017114958617,0.21443375672974066,0.10903993229956037
663,698,36,2.3499707109950636,1.8167837957937272,0.2,0.36335675915874543
664,698,35,1.6226905614527283,2.4270413735066185,0.19712215212183248,0.4784236188343529
665,698,34,-0.8790270648962679,1.4142168598675342,0.1942016624910449,0.27464326530914024
666,698,33,-0.30195627295143784,0.9501997241231647,0.19123657749350298,0.18171294317658473
667,698,32,0.8503509068936513,1.2703703234347223,0.18822478962286404,0.23911518687163036
668,698,31,0.4584880951055403,1.2913891158111022,0.1851640199545103,0.2391188000090843
669,698,30,-0.18080476778016755,0.9246284319807812,0.1820517979665599,0.16833026849310226
670,698,29,-0.640219699427296,0.3555709259282475,0.17888543819998318,0.06360646089584832
671,698,28,-0.44620524620571456,0.016733593019169324,0.17566201313073598,0.0029394566366577135
672,698,27,-0.5893103624756361,-0.34019934307004607,0.17237832147426693,-0.05864299172506283
673,698,26,-0.7648518908995414,-0.7310706089957617,0.16903085094570333,-0.12357348713994716
674,698,25,0.7708091212641712,-0.12237101443810677,0.16561573424216502,-0.02026656540612563
675,698,24,-0.31723325422518445,-0.28823676408559606,0.16212869667555552,-0.04673145089517726
676,698,23,-1.4069438204934337,-1.074755703564537,0.15856499343441838,-0.17041863107931451
677,698,22,-2.5995160249150717,-2.4195141778006723,0.1549193338482967,-0.37482952466138947
678,698,21,0.5377232104568633,-1.6129774159664199,0.15118578920369088,-0.2438592636006132
679,698,20,-2.635318188066098,-2.8715728456127945,0.14735767952260145,-0.42314831110961487
680,698,19,-0.13528636323635737,-2.3784300944320504,0.14342743312012723,-0.3411321233000508
681,698,18,-0.7285769406008547,-2.339890239906153,0.13938641048743391,-0.3261489014750993
682,698,17,0.09074041814452528,-1.8174679410382075,0.13522468075656266,-0.24576652211217886
683,698,16,-1.3460972216098834,-2.261632685796496,0.13093073414159542,-0.2961172279099634
684,698,15,-0.6718084609501458,-2.2123912252072846,0.1264911064067352,-0.27984781388102187
685,698,14,0.11477928878883174,-1.7010454068925287,0.1218898800440088,-0.20734022059554247
686,698,13,0.7808831857661576,-0.8923064140543286,0.11710800875382399,-0.10449622734816762
