window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
746,816,71,1.341828017983585,-0.7645948039987929,0.2989472505186281,-0.22857351441626847
747,816,70,1.0151883557143697,-0.002562829770412667,0.29787135538781695,-0.0007633935773410687
748,816,69,0.1916576243482754,0.11294431079263507,0.2967707173346743,0.03351856413280071
749,816,68,1.575195209904646,1.0354725745768956,0.2956435464587639,0.30613078420870027
750,816,67,0.4859878899980476,1.119970793660345,0.2944878260501305,0.3298177642646743
751,816,66,0.7288916596149058,1.3333116306972193,0.293301270189222,0.39106199484155724
752,816,65,0.5067628891101211,1.370707038023848,0.2920812705765087,0.4003578532541683
753,816,64,0.8506410401021489,1.6069502544803678,0.29082482904638635,0.4673410330453
754,816,63,-0.7716792720588875,0.8225526403489619,0.28952847075210475,0.23815240807334095
755,816,62,0.3826624045909464,0.8876395550337374,0.2881881307912987,0.2558071841815929
756,816,61,-1.7947330375184973,-0.3667281784841083,0.2867990036096994,-0.10517727618484227
757,816,60,-1.0434359759562102,-0.9194441283610126,0.2853553390593274,-0.26236829099456455
758,816,59,-0.6916179708937488,-1.1505260852250594,0.2838501600193165,-0.32657701339753087
759,816,58,0.24167104045802432,-0.775418243905233,0.2822748612183952,-0.21888107718456135
760,816,57,0.7215118653181773,-0.18742747593328013,0.28061862178478975,-0.05259563998099892
761,816,56,0.5243993821859246,0.1646976485649306,0.2788675134594813,0.045928823727925706
762,816,55,1.5767747553781952,1.0778229720788615,0.2770030862433661,0.29856028968984205
763,816,54,0.30789513170976396,1.0469954566889474,0.275,0.28792375058946057
764,816,53,0.6978652037093559,1.2563154875767715,0.27282177322938195,0.3427502190562304
765,816,52,2.1126402785693634,2.272636557203035,0.27041241452319315,0.6145491387669497
766,816,51,-1.037942549953226,1.1953437157904927,0.2676776695296637,0.31996682012972777
767,816,50,0.3112308117081819,1.1430134596573034,0.2644337567297407,0.30225134312983865
768,816,49,0.33167564459167825,1.1134161544808496,0.2602062072615966,0.2897177946612538
769,816,48,-0.3398721684599369,0.6868096225087176,0.25,0.1717024056271794
770,816,47,0.17192435259812686,0.6526023095658502,0.2478713553878169,0.16176141900130694
771,816,46,-0.7817542591446457,0.05302929216589286,0.24564354645876385,0.013026303393827866
772,816,45,-0.5578311471475238,-0.2922752545557999,0.24330127018922193,-0.07111094067830429
773,816,44,0.5221771912798062,0.07948611112324375,0.2408248290463863,0.01914222912281724
774,816,43,0.02126791738848454,0.07634963933168572,0.23818813079129866,0.018185577879004038
775,816,42,-0.9561697885848411,-0.512622161685556,0.23535533905932737,-0.12064836267282936
776,816,41,0.5317874193733099,-0.09102527772445895,0.23227486121839513,-0.02114288375081458
777,816,40,-0.35681659878460575,-0.2869101814503306,0.22886751345948128,-0.06566441981474576
778,816,39,0.24602418515364524,-0.08191363406807736,0.225,-0.018430567665317407
779,816,38,2.654402672097694,1.5271106960041543,0.22041241452319316,0.33659415575046964
780,816,37,1.1132273831038944,1.88962498666566,0.21443375672974066,0.40519938470110356
781,816,36,-0.5295576428842661,1.1939654036019685,0.2,0.2387930807203937
782,816,35,0.2680010213218376,1.1159729356746775,0.19712215212183248,0.21998298678991174
783,816,34,-0.7588931018348257,0.43744248743884667,0.1942016624910449,0.08495205830484205
784,816,33,-0.3138217681701561,0.16166092904898371,0.19123657749350298,0.030915482785747662
785,816,32,-0.28547339392709203,-0.04195529311706822,0.18822478962286404,-0.007897026220525762
786,816,31,-0.6342676079107197,-0.4141247992400863,0.1851640199545103,-0.07668101259014891
787,816,30,0.586566261778493,0.020639917675026653,0.1820517979665599,0.003757534122620381
788,816,29,0.4228160478723747,0.2702015628634461,0.17888543819998318,0.04833512497514786
789,816,28,-1.0198273267812685,-0.3957351457780041,0.17566201313073598,-0.06951563237394948
790,816,27,-1.6560363930144975,-1.3102099524311015,0.17237832147426693,-0.2258517923789524
791,816,26,-0.1712110358082956,-1.1508945834298585,0.16903085094570333,-0.19453669078594973
792,816,25,-0.5167048981009223,-1.23073860560444,0.16561573424216502,-0.2038296778273577
793,816,24,1.5709551600819023,-0.04201778843441084,0.16212869667555552,-0.00681228927606026
794,816,23,0.023925790932155,-0.019258756188235675,0.15856499343441838,-0.003053764548542654
795,816,22,1.9693231387509655,1.1661868782999905,0.1549193338482967,0.18066489432885918
796,816,21,-0.9283528483695853,0.3759377936182414,0.15118578920369088,0.056836452019668096
797,816,20,-1.1983968381692394,-0.4182878680069503,0.14735767952260145,-0.0616379296019604
798,816,19,1.6375850128614768,0.6479207133113256,0.14342743312012723,0.09292960477560529
799,816,18,-0.7571062815680686,0.06407280170821944,0.13938641048743391,0.008930877839981833
800,816,17,1.8430624173046497,1.157095691749365,0.13522468075656266,0.15646789552160192
801,816,16,1.1181012969305946,1.5965373315578488,0.13093073414159542,0.20903580490533288
802,816,15,0.6034328299719726,1.6392895632294626,0.1264911064067352,0.20735555057390842
803,816,14,0.9969584648385607,1.9096067294867063,0.1218898800440088,0.2327617351883666
804,816,13,-0.3682110444415007,1.3067587569244647,0.11710800875382399,0.15303191594504637
805,816,12,-0.8705655779334769,0.5230676587794859,0.11212238211627762,0.05864759191034023
806,816,11,-0.804656845915884,-0.06433998052594159,0.10690449676496977,-0.00687823323999374
807,816,10,-0.2678909235293886,-0.2122065385383864,0.101418510567422,-0.021521671071231385
808,816,9,-0.18536460591376677,-0.28098399437896915,0.09561828874675149,-0.02686720870774387
809,816,8,-1.1567630957746842,-0.9188450529679857,0.08944271909999159,-0.08218399996903243
810,816,7,0.2622172390283729,-0.5777456989573649,0.08280786712108251,-0.04784188906903841
811,816,6,-0.7667333009161627,-0.9222365397155894,0.07559289460184544,-0.06971452954469119
812,816,5,-1.8270942246325101,-1.8340457665519776,0.06761234037828133,-0.1240041266374582
813,816,4,1.3368890023625184,-0.6651032118240713,0.058554004376911994,-0.0389444563762449
814,816,3,0.38581998652595084,-0.30059057754368657,0.047809144373375745,-0.014370978319062509
815,816,2,-0.8174023033840156,-0.7309138440653585,0.033806170189140665,-0.024709397806072533
816,816,1,0.0,0.0,0.0,0.0
746,817,72,0.8271377773723096,0.8271377773723096,0.30000000000000004,0.24814133321169293
747,817,71,-0.7499219201212932,0.21175706982507198,0.2989472505186281,0.0633041938020864
748,817,70,1.237423821027372,0.9118599484764807,0.29787135538781695,0.27161695877655423
749,817,69,-0.7957450457394667,0.25204093133750466,0.2967707173346743,0.07479836799073065
750,817,68,0.26784380802307656,0.36233902988384964,0.2956435464587639,0.10712319581528934
751,817,67,-0.7082203871483497,-0.13506100838193003,0.2944878260501305,-0.03977382274253303
752,817,66,-0.7243245891159583,-0.5426435601751189,0.293301270189222,-0.1591580454593639
753,817,65,-0.038890797372509264,-0.4574493265636007,0.2920812705765087,-0.13361238052706473
754,817,64,-0.78720949611058,-0.8382851589172284,0.29082482904638635,-0.24379413803422578
755,817,63,-2.00588668553396,-1.8741601384541586,0.28952847075210475,-0.5426227188311854
756,817,62,-0.00238862161061221,-1.5007612837296942,0.2881881307912987,-0.4325015891220104
757,817,61,0.14671783729358792,-1.1125783246076026,0.2867990036096994,-0.31908635493520915
758,817,60,0.2200457680127876,-0.7580351988784095,0.2853553390593274,-0.21630939119485323
759,817,59,-1.6278939918746933,-1.5831645542275434,0.2838501600193165,-0.4493815120543981
760,817,58,0.15135486531573702,-1.1757187241925926,0.2822748612183952,-0.33187583970333273
761,817,57,-0.2525258193542642,-1.0920904709666326,0.28061862178478975,-0.30646092282695836
762,817,56,-0.10773075533666103,-0.9383108299753027,0.2788675134594813,-0.2616644080073148
763,817,55,0.1367580620620147,-0.6685938267430334,0.2770030862433661,-0.18520255345108266
764,817,54,-0.7387323044521591,-0.9781144440657221,0.275,-0.2689814721180736
765,817,53,-0.10991658094922284,-0.8484415038221115,0.27282177322938195,-0.2314733155541519
766,817,52,1.5423254093239964,0.2466420425367084,0.27041241452319315,0.06669507024528343
767,817,51,1.1858501577634948,0.9088237286874634,0.2676776695296637,0.24327181770831957
768,817,50,-0.12038812435424885,0.6548261083374214,0.2644337567297407,0.1731581278323805
769,817,49,-0.848969892810591,0.01447895098358265,0.2602062072615966,0.0037675129205646052
770,817,48,-0.7738020431414641,-0.45269806509801225,0.25,-0.11317451627450306
771,817,47,-0.16104012027921547,-0.45878252424593907,0.2478713553878169,-0.11371904611308489
772,817,46,-0.14694346436656613,-0.4551920980166909,0.24564354645876385,-0.1118150012768252
773,817,45,1.1509417957961123,0.3264113990643145,0.24330127018922193,0.07941630799658872
774,817,44,-1.8940119449263657,-0.8752780477043676,0.2408248290463863,-0.21078868620645907
775,817,43,-0.5970955207268398,-1.0584797505995978,0.23818813079129866,-0.2521173132757582
776,817,42,-1.1829616672667083,-1.5565608008397032,0.23535533905932737,-0.3663448950480865
777,817,41,0.37989371285175405,-1.0173124129607103,0.23227486121839513,-0.23629609953619965
778,817,40,1.3017376346026885,-0.032807349606955305,0.22886751345948128,-0.007508536527739751
779,817,39,0.6635713108225734,0.3718969068079797,0.225,0.08367680403179543
780,817,38,-0.32689560454625616,0.10138016271863012,0.22041241452319316,0.022345446449567475
781,817,37,1.1802965973841701,0.789282088605406,0.21443375672974066,0.16924872337915325
782,817,36,0.27384684456535396,0.7957337776235373,0.2,0.15914675552470747
783,817,35,0.09127622365211359,0.6913527562900981,0.19712215212183248,0.1362809431952649
784,817,34,0.7991603899767896,1.032578439018152,0.1942016624910449,0.20052844950973314
785,817,33,-1.060011116176324,0.19005608150872744,0.19123657749350298,0.03634567455955527
786,817,32,-0.21592341870171836,0.022490813985950986,0.18822478962286404,0.0042333287309525925
787,817,31,-0.8465881966282454,-0.48996026678818627,0.1851640199545103,-0.09072301261648491
788,817,30,0.22855710472668872,-0.25483395059453584,0.1820517979665599,-0.04639297888865675
789,817,29,0.0507453882681102,-0.1734199275147626,0.17888543819998318,-0.031022299726087627
790,817,28,-0.49643817354128134,-0.43659884613657884,0.17566201313073598,-0.07669383224290789
791,817,27,-1.6571780808587628,-1.3435859254245206,0.17237832147426693,-0.23160508658112844
792,817,26,-1.6906613856232011,-2.089265571713537,0.16903085094570333,-0.35315033743830054
793,817,25,1.0201161518586839,-1.0593427662556196,0.16561573424216502,-0.17544383004755065
794,817,24,-0.3793926883824745,-1.0751098260339804,0.16212869667555552,-0.17430615487797246
795,817,23,-3.377257446782681,-2.886442328896792,0.15856499343441838,-0.45768870893034713
796,817,22,-1.7544192773938523,-3.361805429553745,0.1549193338482967,-0.5208086576740532
797,817,21,-2.349046484400823,-4.09887223428349,0.15118578920369088,-0.6196912335852451
798,817,20,0.5607076917355643,-2.9426731723854536,0.14735767952260145,-0.4336254902761326
799,817,19,1.8941694946598298,-1.2176368411124654,0.14342743312012723,-0.17464252659326113
800,817,18,0.28122602197701935,-0.8053738597037609,0.13938641048743391,-0.11225817140451742
801,817,17,0.8255701776354823,-0.1489569811817194,0.13522468075656266,-0.02014266022675932
802,817,16,-0.4376900549852084,-0.38177961793650056,0.13093073414159542,-0.04998668565672383
803,817,15,0.4424578340820692,-0.03994899389995904,0.1264911064067352,-0.005053192438241734
804,817,14,-2.343727840950581,-1.4381958996903155,0.1218898800440088,-0.17530152569303786
805,817,13,-0.7051633932914402,-1.5736547557271163,0.11710800875382399,-0.1842875749091879
806,817,12,-0.7476683366131182,-1.7075248065495638,0.11212238211627762,-0.19145174883297322
807,817,11,-1.4999413483598956,-2.2659846542555884,0.10690449676496977,-0.2422439491403377
808,817,10,1.0658527255812462,-1.1732760880557231,0.101418510567422,-0.11899191333498291
809,817,9,0.7689374901483689,-0.4772583763555573,0.09561828874675149,-0.04563462923717147
810,817,8,0.9347988425823458,0.17907260446496148,0.08944271909999159,0.01601674065966345
811,817,7,-2.6284979722021204,-1.4338406997493027,0.08280786712108251,-0.11873329013764022
812,817,6,0.9993534500778187,-0.5474604897527511,0.07559289460184544,-0.0413841231005544
813,817,5,1.1959808159746574,0.2796200977825934,0.06761234037828133,0.018905769227885012
814,817,4,-0.5893532722115294,-0.12991588510084284,0.058554004376911994,-0.007607095304825147
815,817,3,1.5537003310863697,0.8282874905711473,0.047809144373375745,0.03959971621937708
816,817,2,-0.6890880488793365,0.2491771631293161,0.033806170189140665,0.008423725583996925
817,817,1,0.0,0.0,0.0,0.0
747,818,72,-1.9208316427090464,-1.9208316427090464,0.30000000000000004,-0.576249492812714
748,818,71,-0.0018394143197283245,-1.5377689627590743,0.2989472505186281,-0.45971180334970785
749,818,70,-0.4141154947636743,-1.478684467065464,0.29787135538781695,-0.4404577463957015
750,818,69,2.992589607109868,0.6126061906135492,0.2967707173346743,0.18180357863204522
751,818,68,-1.3872603554005845,-0.34227126074951114,0.2956435464587639,-0.10119028937889779
752,818,67,-0.657718492860529,-0.6684481043159263,0.2944878260501305,-0.196849829067328
753,818,66,-0.7378776882893318,-0.97748509642634,0.293301270189222,-0.28669762037287966
754,818,65,0.14073098014887683,-0.697549489051746,0.2920812705765087,-0.2037411410522284
755,818,64,0.1394003213418212,-0.4743993984363041,0.29082482904638635,-0.13796712394994665
756,818,63,0.5934137428189685,-0.023471273057662223,0.28952847075210475,-0.006795601794990021
757,818,62,-0.05453047350707041,-0.05149530255037202,0.2881881307912987,-0.014840334986524107
758,818,61,1.8378807095628662,1.0615321836974219,0.2867990036096994,0.304446372584049
759,818,60,-0.9260775903744634,0.2935791927332596,0.2853553390593274,0.08377439008316293
760,818,59,-1.1233723128955624,-0.4391600335507296,0.2838501600193165,-0.124655645797463
761,818,58,0.9191129849982117,0.20013976415834317,0.2822748612183952,0.05649442415207866
762,818,57,2.4796979043528515,1.6479305539383853,0.28061862178478975,0.4624400008432348
763,818,56,0.05506253215711589,1.3513819624449779,0.2788675134594813,0.3768565276010251
764,818,55,-2.1137747715581376,-0.18715929297889988,0.2770030862433661,-0.05184370177428163
765,818,54,-1.5323739638057692,-1.0691518126665813,0.275,-0.2940167484833099
766,818,53,0.8527446413353328,-0.3436746653320656,0.27282177322938195,-0.09376193160990853
767,818,52,0.21757759226864673,-0.1443931769044645,0.27041241452319315,-0.03904570760741081
768,818,51,-0.15998971246682,-0.2115083690036636,0.2676776695296637,-0.05661606730092083
769,818,50,-1.50469469476661,-1.0720235120628967,0.2644337567297407,-0.2834792045974022
770,818,49,0.3502910601710928,-0.6474441735476618,0.2602062072615966,-0.168468992812456
771,818,48,-1.7940956940332309,-1.5944127552580678,0.25,-0.39860318881451695
772,818,47,0.556242079387168,-0.9417849565741536,0.2478713553878169,-0.23344151366989174
773,818,46,0.7267585221560394,-0.3173728519656994,0.24564354645876385,-0.07796059290658666
774,818,45,-1.2172017626701783,-0.9842193391746664,0.24330127018922193,-0.23946181536599298
775,818,44,-0.6812610255587341,-1.1961320866749736,0.2408248290463863,-0.28805830529039783
776,818,43,1.8158508738585508,0.1326048549751513,0.23818813079129866,0.03158490254038253
777,818,42,-0.16563815376488952,0.0067009917211873354,0.23535533905932737,0.001577114178573791
778,818,41,-0.5438843023171278,-0.3209697880133267,0.23227486121839513,-0.07455321296609317
779,818,40,0.7029780920960758,0.165011024846984,0.22886751345948128,0.03776566295012991
780,818,39,-0.2003643644650828,0.011790201198537548,0.225,0.0026527952696709482
781,818,38,-0.2273386156213407,-0.12697100841397435,0.22041241452319316,-0.02798598653896876
782,818,37,0.24762661674182404,0.04699916331391492,0.21443375672974066,0.010078207152557384
783,818,36,1.4361124109465804,0.89926677721908,0.2,0.179853355443816
784,818,35,-0.6201385275483597,0.34733030524624825,0.19712215212183248,0.06846649726727345
785,818,34,-0.4003167236192878,0.03767421002542601,0.1942016624910449,0.007316394219974522
786,818,33,-0.4745415747941961,-0.25458557685617683,0.19123657749350298,-0.04868607439718442
787,818,32,0.1559945302600912,-0.11007174332888678,0.18822478962286404,-0.020718230731501603
788,818,31,1.7217252457567742,0.9449777527909548,0.1851640199545103,0.17497587947435264
789,818,30,-0.31774278975362436,0.5653365283805892,0.1820517979665599,0.10292053144785938
790,818,29,-0.7113918631502677,0.025434104814310854,0.17888543819998318,0.004549790984932299
791,818,28,0.6510477165613372,0.41097591378825093,0.17566201313073598,0.07219285636428796
792,818,27,-0.18493725438467998,0.21781837839979284,0.17237832147426693,0.037547166454803015
793,818,26,-0.21922278374351511,0.042721032473725246,0.16903085094570333,0.007221172472312804
794,818,25,-0.330926489391671,-0.16437906765602237,0.16561573424216502,-0.027223759983894664
795,818,24,-0.7240767226016334,-0.5659492876857979,0.16212869667555552,-0.09175662039695744
796,818,23,-0.701139560214024,-0.8734431662770527,0.15856499343441838,-0.13849750992605844
797,818,22,0.03859809757231349,-0.6755956744782541,0.1549193338482967,-0.10466283184096183
798,818,21,0.9726069152323368,0.04308760955679858,0.15118578920369088,0.006514234255745086
799,818,20,-1.6340992570364428,-0.9459894665764266,0.14735767952260145,-0.13939881264752577
800,818,19,0.6187726469556994,-0.38552798508772174,0.14342743312012723,-0.05529528929710662
801,818,18,-1.6987111976584486,-1.3276491066652465,0.13938641048743391,-0.185056243364917
802,818,17,-0.6649069153938136,-1.4610634345684854,0.13522468075656266,-0.1975718365046104
803,818,16,-0.5312118922163076,-1.487577882984573,0.13093073414159542,-0.19476966431197046
804,818,15,0.8533708143510019,-0.6780398177770572,0.1264911064067352,-0.08576600673844109
805,818,14,0.779362150338046,-0.07481456401881836,0.1218898800440088,-0.009119138233798587
806,818,13,1.1379544215523472,0.6229210017163535,0.11710800875382399,0.07294903812193952
807,818,12,-0.7787349502680097,0.031095831212277103,0.11212238211627762,0.0034865386694062058
808,818,11,1.4587388281815066,0.9001199618787254,0.10690449676496977,0.09622687155274892
809,818,10,-0.8448344261460254,0.21319531381536527,0.101418510567422,0.02162195118710847
810,818,9,-1.4939990129610696,-0.7258431567243494,0.09561828874675149,-0.06940388054452244
811,818,8,-0.5664791874612881,-0.9205620378562522,0.08944271909999159,-0.08233757176609259
812,818,7,0.5739279986016493,-0.39209283112401233,0.08280786712108251,-0.03246837105884626
813,818,6,-0.541733323751467,-0.6387142591500901,0.07559289460184544,-0.04828225967262855
814,818,5,0.44551101566495144,-0.24366479792110124,0.06761234037828133,-0.016474747255246634
815,818,4,-0.4206933900023627,-0.4473478723382986,0.058554004376911994,-0.026194009274899004
816,818,3,0.4999196700368758,-0.057926495848513504,0.047809144373375745,-0.002769416203065333
817,818,2,-0.0044163939498062105,-0.04899103304869453,0.033806170189140665,-0.001656199200985982
818,818,1,0.0,0.0,0.0,0.0
748,819,72,0.3328974539539944,0.3328974539539944,0.30000000000000004,0.09986923618619833
749,819,71,2.4210072853759854,1.7189223343887865,0.2989472505186281,0.5138671057205896
750,819,70,-1.4049622552498284,0.5321605143611324,0.29787135538781695,0.15851537369662835
751,819,69,1.5559654445759734,1.3593076782344897,0.2967707173346743,0.4034027147481802
752,819,68,2.8843301921270763,2.8180442578638374,0.2956435464587639,0.8331365984726202
753,819,67,-0.34284975788581706,2.04872555155958,0.2944878260501305,0.6033247338521353
754,819,66,0.000371915103220606,1.6392035903095965,0.293301270189222,0.4807804951365377
755,819,65,2.095304708831313,2.5685456975464644,0.2920812705765087,0.7502240908731961
756,819,64,1.0260019139703975,2.67043770641941,0.29082482904638635,0.776629589448449
757,819,63,0.19513200895504296,2.2534293705085537,0.28952847075210475,0.6524319595912196
758,819,62,-0.4736751525349185,1.518538404885892,0.2881881307912987,0.43762474443886556
759,819,61,-0.20968085636578204,1.0890222100892446,0.2867990036096994,0.3123304847624281
760,819,60,-0.8786408869407324,0.34403323590695645,0.2853553390593274,0.09817172067990713
761,819,59,0.7169940335189817,0.7054230088369541,0.2838501600193165,0.20023443393967713
762,819,58,-0.34385058971822724,0.35802805323862696,0.2822748612183952,0.10106231904022563
763,819,57,-1.682091846693515,-0.7228326654252071,0.28061862178478975,-0.20284030635264766
764,819,56,-0.41942831677286546,-0.8299231224038849,0.2788675134594813,-0.23143859750730011
765,819,55,-1.3551214518383443,-1.4770113690261144,0.2770030862433661,-0.409136707636773
766,819,54,0.3788031908518064,-0.9543271807098077,0.275,-0.26243997469519714
767,819,53,-0.7755496323686564,-1.22879152398904,0.27282177322938195,-0.3352410825039245
768,819,52,0.6066216981846465,-0.6190602002804442,0.27041241452319315,-0.16740156349304644
769,819,51,0.014713357055946116,-0.4864201459907877,0.2676776695296637,-0.13020381109109286
770,819,50,-1.9646443989015905,-1.5679227561335842,0.2644337567297407,-0.41461170466645275
771,819,49,-2.4557349012976855,-2.7277791456854783,0.2602062072615966,-0.7097850657460965
772,819,48,-0.7455149826118559,-2.6295323061154963,0.25,-0.6573830765288741
773,819,47,0.08110026594150872,-2.054965685327492,0.2478713553878169,-0.5093671296975795
774,819,46,2.2503746608337725,-0.2937477517617304,0.24564354645876385,-0.07215723950704005
775,819,45,-1.6922937664769748,-1.250374461295569,0.24330127018922193,-0.304217694645376
776,819,44,-1.0862565623508549,-1.652053506446968,0.2408248290463863,-0.3978555032655741
777,819,43,-0.4562625980940733,-1.5954003640140182,0.23818813079129866,-0.3800054305682565
778,819,42,1.1460879340602257,-0.5886675307750794,0.23535533905932737,-0.13854604629878584
779,819,41,0.8322291973894683,0.028403493813617398,0.23227486121839513,0.006597417583675526
780,819,40,0.8254859998420426,0.5180143949561193,0.22886751345948128,0.1185566665098247
781,819,39,1.790513764697874,1.4887197747836196,0.225,0.3349619493263144
782,819,38,0.2619575811381225,1.3481503685097693,0.22041241452319316,0.29714907786357087
783,819,37,-0.5723475034349019,0.7351117927468743,0.21443375672974066,0.1576327833350468
784,819,36,-1.6772197145370276,-0.4182423945247168,0.2,-0.08364847890494337
785,819,35,-0.43540851878049786,-0.5958390268880721,0.19712215212183248,-0.11745307129835518
786,819,34,-0.11893289553789081,-0.5480309588331922,0.1942016624910449,-0.10642852330196731
787,819,33,-0.3388962620601288,-0.641762524302631,0.19123657749350298,-0.12272846871122618
788,819,32,-0.2521021624523371,-0.664671316913507,0.18822478962286404,-0.12510761879439686
789,819,31,1.011709062453233,0.07528838394113413,0.1851640199545103,0.013940699826418991
790,819,30,-1.373540661100607,-0.7638936895074566,0.1820517979665599,-0.13906821963014154
791,819,29,0.896878948076001,-0.07298758276036477,0.17888543819998318,-0.013056415725245388
792,819,28,-0.12288197908195138,-0.13211925365746263,0.17566201313073598,-0.023208334070800238
793,819,27,-0.8523999298606983,-0.6171353608423891,0.17237832147426693,-0.10638075762442707
794,819,26,0.019908183308064323,-0.48176337868907265,0.16903085094570333,-0.08143287385429107
795,819,25,1.9057878997618998,0.7580620369058815,0.16561573424216502,0.12554700084327877
796,819,24,0.762564626804644,1.0639884056074915,0.16212869667555552,0.17250305347904493
797,819,23,0.04215675978319772,0.8764847803559119,0.15856499343441838,0.1389798034425028
798,819,22,-0.025720128528979147,0.6857557471673421,0.1549193338482967,0.10623682353380562
799,819,21,1.106066715713121,1.2122446271617462,0.15118578920369088,0.1832741606653826
800,819,20,0.001923504052966108,0.9709498041611767,0.14735767952260145,0.14307691007411533
801,819,19,-0.39664839557457804,0.5387708059841947,0.14342743312012723,0.07727451374237514
802,819,18,0.7601353025150035,0.8870978262963578,0.13938641048743391,0.12364938175865448
803,819,17,0.7634420359044116,1.1677434825797333,0.13522468075656266,0.15790773963740112
804,819,16,0.9339712238281422,1.494577520360672,0.13093073414159542,0.19568613197234805
805,819,15,1.1430253376892598,1.8814772189020934,0.1264911064067352,0.2379901350979929
806,819,14,0.7173015898321896,1.9355627290209885,0.1218898800440088,0.2359255088580226
807,819,13,0.5719480490494537,1.8916190126464631,0.11710800875382399,0.22152373589190189
808,819,12,0.5256938529050291,1.8287115218601881,0.11212238211627762,0.2050394920344476
809,819,11,4.5348260509947425,4.183864848084996,0.10690449676496977,0.4472739661171732
810,819,10,-0.7835228276448377,2.8769781818810944,0.101418510567422,0.2917788421413503
811,819,9,0.6877262233018135,2.714218279485964,0.09561828874675149,0.2595289071695999
812,819,8,1.040859773657158,2.7958904877830664,0.08944271909999159,0.2500720475331193
813,819,7,-1.3965543663712676,1.3987797704036928,0.08280786712108251,0.1158299693592473
814,819,6,-1.5077436856698416,0.2143776049210494,0.07559289460184544,0.01620542369379295
815,819,5,0.48776749736260533,0.46416258235440266,0.06761234037828133,0.031383118509007914
816,819,4,-0.6505186747280004,-0.01898113895327802,0.058554004376911994,-0.001111421693349016
817,819,3,-0.6981901333321565,-0.43409899116191625,0.047809144373375745,-0.020753901340796816
818,819,2,1.0238765446636275,0.2670467338686434,0.033806170189140665,0.009027827333617514
819,819,1,0.0,0.0,0.0,0.0
749,820,72,0.10676458009110484,0.10676458009110484,0.30000000000000004,0.032029374027331456
750,820,71,1.4465591369281376,0.9533471462297664,0.2989472505186281,0.28500050815516914
751,820,70,0.3273632658894606,0.9590956765174894,0.29787135538781695,0.2856871291108598
752,820,69,1.3743583635718035,1.5918915593570735,0.2967707173346743,0.47242679998941195
753,820,68,-1.0870225220868377,0.6212997342335566,0.2956435464587639,0.18368325684269615
754,820,67,0.28888458837310327,0.6703705404107072,0.2944878260501305,0.19741596309360032
755,820,66,-1.7436254500839097,-0.5098788377217797,0.293301270189222,-0.14954811074640217
756,820,65,-0.999841862361438,-1.0078081875942866,0.2920812705765087,-0.29436189592994766
757,820,64,-1.26672034557367,-1.566278757419631,0.29082482904638635,-0.4555127518655506
758,820,63,1.9796412219873571,-0.06523827274329097,0.28952847075210475,-0.018888337341873753
759,820,62,-0.38762687958275305,-0.2847667459442845,0.2881881307912987,-0.082066396225204
760,820,61,-1.126521319387301,-0.903726188387808,0.2867990036096994,-0.25918777036561486
761,820,60,0.5701399647880181,-0.3808969718374357,0.2853553390593274,-0.10869098454534255
762,820,59,-1.3607270895943417,-1.1211538312265534,0.2838501600193165,-0.31823969439992694
763,820,58,1.389916964866795,-0.06297288606116591,0.2822748612183952,-0.01777566267343742
764,820,57,-0.3000359584594425,-0.23039988392459818,0.28061862178478975,-0.06465449788629628
765,820,56,1.0136717876495929,0.42388316545007704,0.2788675134594813,0.1182072443463969
766,820,55,-1.1616856777355251,-0.3579048742812532,0.2770030862433661,-0.0991407547574511
767,820,54,0.3322162612675967,-0.08699414266444461,0.275,-0.02392338923272227
768,820,53,0.12280157175537901,0.004085628921671705,0.27282177322938195,0.0011146485271677222
769,820,52,2.3742793839408582,1.4278361335018521,0.27041241452319315,0.3861046164036962
770,820,51,-0.33522883438438694,0.9411316061708497,0.2676776695296637,0.2519199150605223
771,820,50,1.369749261061407,1.5747548415735237,0.2644337567297407,0.4164183386856345
772,820,49,1.834682973264163,2.360613657217317,0.2602062072615966,0.6142463265544447
773,820,48,0.6152209067961311,2.257623469851532,0.25,0.564405867462883
774,820,47,0.8924049345673445,2.3415417366216325,0.2478713553878169,0.5804011239535466
775,820,46,0.8056950434408576,2.3566504153618206,0.24564354645876385,0.5788959657929965
776,820,45,-0.1644126032766848,1.7866727703234457,0.24330127018922193,0.43469975443219033
777,820,44,-1.5448571873891837,0.5024239038252467,0.2408248290463863,0.12099615074753307
778,820,43,0.7794418687518291,0.8696042443112948,0.23818813079129866,0.20712940948068712
779,820,42,-0.5061906764078828,0.39196898960430626,0.23535533905932737,0.09225199444906347
780,820,41,0.5289748218394013,0.6309600847870858,0.23227486121839513,0.14655616612826716
781,820,40,-2.1209611811159936,-0.7678086408399272,0.22886751345948128,-0.17572645444173807
782,820,39,1.5606290915905061,0.3221305422823617,0.225,0.07247937201353138
783,820,38,-0.3463297837503112,0.049906563575702695,0.22041241452319316,0.011000026178275875
784,820,37,0.6590610656677219,0.4353618902611952,0.21443375672974066,0.09335628566566918
785,820,36,0.47145321449863536,0.6311614409081374,0.2,0.1262322881816275
786,820,35,0.8036440273041915,0.9871155691090248,0.19712215212183248,0.19458234537573843
787,820,34,0.01415705470408151,0.7981866881096688,0.1942016624910449,0.1550091818091188
788,820,33,-1.186718955817738,-0.07348202300290751,0.19123657749350298,-0.01405245058637489
